link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
661,694,695,route,203,1.0,327.29,bus
662,695,696,route,203,1.01,534.5,bus
663,696,697,route,203,1.37,672.67,bus
664,697,698,route,203,2.18,908.71,bus
665,698,699,route,203,1.0,224.18,bus
666,700,701,route,203,1.0,376.86,bus
667,701,702,route,203,6.76,2751.62,bus
668,702,703,route,203,1.0,683.65,bus
669,686,687,route,203,1.0,329.42,bus
670,703,704,route,203,4.71,708.96,bus
671,704,705,route,203,8.09,1136.08,bus
672,705,706,route,203,9.5,2481.95,bus
673,706,707,route,203,1.0,573.37,bus
674,707,708,route,203,1.0,232.57,bus
675,708,709,route,203,2.0,903.97,bus
676,709,710,route,203,1.0,572.53,bus
677,710,711,route,203,1.08,529.41,bus
678,711,712,route,203,1.0,428.35,bus
679,712,713,route,203,1.08,757.32,bus
680,713,714,route,203,2.85,1585.63,bus
681,714,715,route,203,1.92,752.29,bus
682,715,716,route,203,2.08,1363.23,bus
683,716,717,route,203,1.6,669.35,bus
684,717,718,route,203,1.0,517.81,bus
685,718,719,route,203,1.0,153.47,bus
686,719,720,route,203,1.0,252.32,bus
687,720,721,route,203,1.0,279.95,bus
688,721,722,route,203,1.13,402.98,bus
689,722,723,route,203,1.0,259.81,bus
690,723,724,route,203,1.83,829.33,bus
691,724,725,route,203,1.08,631.77,bus
692,726,727,route,203,1.0,491.63,bus
693,727,728,route,203,1.45,588.79,bus
694,728,729,route,203,1.46,764.49,bus
695,729,730,route,203,1.0,212.02,bus
696,730,674,route,203,2.0,639.48,bus
697,725,726,route,203,1.0,241.15,bus
698,731,732,route,8,2.08,614.05,bus
699,732,733,route,8,2.0,553.89,bus
700,733,734,route,8,1.0,171.86,bus
701,734,735,route,8,1.0,205.18,bus
702,735,736,route,8,1.0,267.71,bus
703,736,737,route,8,1.0,267.73,bus
704,738,739,route,8,1.0,256.3,bus
705,739,740,route,8,1.0,306.0,bus
706,741,742,route,8,2.21,744.84,bus
707,742,743,route,8,1.0,453.29,bus
708,743,744,route,8,1.0,349.59,bus
709,745,746,route,8,1.0,391.57,bus
710,746,747,route,8,1.94,573.43,bus
711,747,748,route,8,1.0,273.6,bus
712,749,750,route,8,2.69,437.72,bus
713,750,751,route,8,3.2,503.37,bus
714,751,752,route,8,1.0,258.22,bus
715,752,753,route,8,1.0,306.72,bus
716,754,755,route,8,1.0,341.59,bus
717,755,756,route,8,1.94,414.74,bus
718,756,757,route,8,1.0,267.22,bus
719,757,758,route,8,1.0,259.37,bus
720,759,760,route,8,1.0,228.68,bus
721,761,762,route,8,1.63,520.95,bus
722,762,763,route,8,1.45,429.95,bus
723,764,765,route,8,1.0,276.38,bus
724,763,764,route,8,1.0,233.13,bus
725,744,745,route,8,1.0,243.97,bus
726,748,749,route,8,1.0,217.6,bus
727,753,754,route,8,1.0,255.8,bus
728,758,759,route,8,1.0,261.45,bus
729,737,738,route,8,1.0,191.63,bus
730,766,767,route,8,1.0,198.42,bus
731,768,769,route,8,1.41,381.99,bus
732,769,770,route,8,1.67,519.01,bus
733,770,771,route,8,1.0,188.38,bus
734,772,773,route,8,1.0,270.98,bus
735,773,774,route,8,1.0,295.19,bus
736,774,775,route,8,1.0,266.36,bus
737,775,776,route,8,1.0,375.82,bus
738,776,777,route,8,1.08,336.9,bus
739,777,778,route,8,1.0,265.26,bus
740,778,779,route,8,1.0,290.25,bus
741,779,780,route,8,1.0,338.0,bus
742,780,781,route,8,2.67,536.99,bus
743,781,782,route,8,2.08,457.19,bus
744,783,784,route,8,1.0,289.38,bus
745,784,785,route,8,1.0,450.63,bus
746,786,787,route,8,1.0,312.68,bus
747,787,788,route,8,1.0,296.54,bus
748,788,789,route,8,1.0,510.0,bus
749,789,790,route,8,1.95,636.25,bus
750,790,791,route,8,1.49,553.14,bus
751,791,792,route,8,1.0,289.23,bus
752,793,794,route,8,1.0,253.0,bus
753,794,795,route,8,1.4,440.21,bus
754,795,796,route,8,1.0,249.54,bus
755,796,797,route,8,1.31,543.36,bus
756,797,731,route,8,1.97,460.12,bus
757,767,768,route,8,1.0,247.3,bus
758,798,799,route,77,1.0,353.46,bus
759,799,800,route,77,1.0,455.28,bus
760,800,801,route,77,1.0,366.42,bus
761,802,803,route,77,1.0,421.48,bus
762,803,804,route,77,1.0,747.14,bus
763,804,805,route,77,3.0,1172.89,bus
764,805,806,route,77,3.0,1440.76,bus
765,806,807,route,77,2.0,1492.14,bus
766,808,809,route,77,1.0,546.7,bus
767,809,810,route,77,1.0,888.48,bus
768,810,811,route,77,4.0,3321.34,bus
769,811,812,route,77,7.0,3848.34,bus
770,812,813,route,77,1.0,609.56,bus
771,813,814,route,77,3.0,1459.59,bus
772,814,815,route,77,3.0,1451.67,bus
773,815,816,route,77,1.0,521.49,bus
774,816,817,route,77,3.0,1819.9,bus
775,817,818,route,77,4.0,2126.75,bus
776,818,819,route,77,4.0,3308.41,bus
777,819,820,route,77,1.0,884.16,bus
778,821,822,route,77,1.0,694.55,bus
779,822,806,route,77,2.0,1315.38,bus
780,806,823,route,77,3.0,1526.57,bus
781,823,824,route,77,2.0,1115.07,bus
782,824,825,route,77,2.0,742.32,bus
783,825,826,route,77,1.0,427.81,bus
784,827,828,route,77,1.0,357.53,bus
785,828,829,route,77,1.0,412.89,bus
786,829,798,route,77,1.0,363.77,bus
787,830,831,route,76,2.0,519.13,bus
788,832,833,route,76,3.0,962.71,bus
789,833,834,route,76,1.0,356.44,bus
790,835,836,route,76,1.0,125.36,bus
791,836,837,route,76,1.0,417.83,bus
792,837,838,route,76,1.0,350.21,bus
793,838,839,route,76,1.0,470.75,bus
794,840,841,route,76,1.0,301.93,bus
795,841,842,route,76,1.0,218.57,bus
796,843,844,route,76,2.0,517.51,bus
797,845,846,route,76,1.0,294.3,bus
798,839,840,route,76,1.0,172.28,bus
799,842,843,route,76,1.0,243.42,bus
800,846,847,route,76,1.0,273.35,bus
801,847,848,route,76,1.0,366.61,bus
802,848,849,route,76,1.0,189.89,bus
803,849,850,route,76,2.0,490.69,bus
804,850,851,route,76,1.0,293.06,bus
805,851,852,route,76,1.0,419.62,bus
806,852,853,route,76,1.0,143.43,bus
807,854,855,route,76,1.0,342.5,bus
808,855,856,route,76,2.0,970.58,bus
809,856,857,route,76,1.0,324.5,bus
810,857,830,route,76,1.0,374.91,bus
811,858,859,route,7,2.59,246.06,bus
812,859,860,route,7,1.06,313.13,bus
813,860,861,route,7,1.0,255.3,bus
814,862,863,route,7,1.0,365.34,bus
815,863,864,route,7,1.0,279.06,bus
816,864,865,route,7,1.0,391.45,bus
817,865,866,route,7,1.0,345.36,bus
818,866,867,route,7,1.0,189.76,bus
819,867,868,route,7,1.0,330.79,bus
820,868,869,route,7,1.47,552.87,bus
821,870,871,route,7,1.0,218.11,bus
822,872,873,route,7,1.33,304.37,bus
823,873,874,route,7,1.0,198.61,bus
824,875,876,route,7,1.2,281.55,bus
825,876,877,route,7,1.0,359.54,bus
826,877,878,route,7,1.53,298.87,bus
827,878,879,route,7,1.14,278.31,bus
828,879,880,route,7,2.0,371.12,bus
829,880,881,route,7,1.85,469.15,bus
830,881,882,route,7,1.0,137.77,bus
831,883,884,route,7,1.0,299.18,bus
832,884,885,route,7,1.06,375.45,bus
833,885,886,route,7,1.19,348.64,bus
834,886,887,route,7,2.06,552.7,bus
835,887,888,route,7,1.0,365.33,bus
836,888,889,route,7,1.0,249.99,bus
837,889,890,route,7,1.0,266.32,bus
838,890,891,route,7,1.66,401.31,bus
839,891,892,route,7,1.05,263.68,bus
840,892,893,route,7,1.94,384.05,bus
841,893,894,route,7,1.14,358.88,bus
842,894,895,route,7,1.0,280.57,bus
843,896,897,route,7,1.0,358.13,bus
844,897,898,route,7,1.0,404.98,bus
845,874,875,route,7,1.0,180.64,bus
846,882,883,route,7,1.0,256.91,bus
847,861,862,route,7,1.0,180.31,bus
848,895,896,route,7,1.0,419.4,bus
849,871,872,route,7,1.0,136.3,bus
850,899,900,route,7,1.0,219.94,bus
851,901,902,route,7,1.28,422.11,bus
852,902,903,route,7,1.72,458.08,bus
853,904,905,route,7,1.15,305.88,bus
854,905,906,route,7,1.0,351.65,bus
855,906,907,route,7,1.0,361.21,bus
856,907,908,route,7,1.0,374.73,bus
857,908,909,route,7,1.0,142.42,bus
858,909,910,route,7,1.0,253.4,bus
859,910,911,route,7,1.0,347.28,bus
860,911,858,route,7,2.0,223.37,bus
861,898,912,route,7,1.38,165.53,bus
862,912,913,route,7,1.76,554.38,bus
863,913,914,route,7,1.0,469.46,bus
864,915,916,route,7,1.54,360.82,bus
865,916,917,route,7,1.98,448.13,bus
866,917,918,route,7,1.05,327.53,bus
867,918,919,route,7,1.06,350.35,bus
868,919,920,route,7,1.51,282.99,bus
869,920,921,route,7,1.0,279.99,bus
870,921,922,route,7,1.06,334.32,bus
871,922,923,route,7,1.0,306.33,bus
872,923,924,route,7,1.0,234.42,bus
873,924,925,route,7,1.18,400.94,bus
874,925,926,route,7,1.0,307.91,bus
875,926,927,route,7,1.0,310.78,bus
876,927,928,route,7,1.0,255.59,bus
877,929,930,route,7,1.96,492.4,bus
878,930,931,route,7,1.05,251.46,bus
879,931,932,route,7,1.38,262.66,bus
880,932,933,route,7,2.0,350.51,bus
881,933,934,route,7,1.0,232.39,bus
882,935,936,route,7,1.0,255.97,bus
883,937,938,route,7,1.0,182.55,bus
884,938,939,route,7,1.0,311.69,bus
885,914,915,route,7,1.0,224.19,bus
886,936,937,route,7,1.0,176.79,bus
887,939,899,route,7,1.0,192.16,bus
888,928,929,route,7,1.0,188.72,bus
889,934,935,route,7,1.0,181.01,bus
890,940,941,route,6,1.0,406.42,bus
891,941,942,route,6,1.0,201.31,bus
892,942,943,route,6,1.0,360.92,bus
893,944,945,route,6,2.0,512.81,bus
894,945,946,route,6,1.0,315.66,bus
895,946,947,route,6,1.0,661.61,bus
896,948,949,route,6,1.81,818.98,bus
897,950,951,route,6,1.0,450.58,bus
898,951,952,route,6,1.0,528.93,bus
899,953,954,route,6,1.0,410.37,bus
900,954,955,route,6,1.0,421.58,bus
901,956,957,route,6,1.0,308.97,bus
902,958,959,route,6,1.0,334.5,bus
903,959,960,route,6,1.0,410.42,bus
904,960,961,route,6,1.0,230.49,bus
905,961,962,route,6,1.0,435.6,bus
906,963,964,route,6,1.0,379.59,bus
907,964,965,route,6,1.0,235.85,bus
908,965,966,route,6,1.0,309.2,bus
909,966,967,route,6,2.0,420.72,bus
910,967,968,route,6,1.0,275.45,bus
911,968,969,route,6,1.06,338.0,bus
912,969,970,route,6,1.0,344.55,bus
913,970,971,route,6,2.43,617.84,bus
914,971,972,route,6,1.06,314.05,bus
915,972,973,route,6,1.0,320.95,bus
916,973,974,route,6,1.0,165.67,bus
917,974,975,route,6,1.0,269.06,bus
918,976,977,route,6,1.0,228.89,bus
919,978,979,route,6,1.0,383.27,bus
920,979,980,route,6,1.0,576.72,bus
921,980,981,route,6,1.0,287.38,bus
922,981,982,route,6,1.0,439.07,bus
923,982,983,route,6,2.14,364.58,bus
924,983,984,route,6,1.0,296.31,bus
925,984,985,route,6,1.0,196.31,bus
926,986,987,route,6,1.0,224.24,bus
927,987,988,route,6,1.0,257.97,bus
928,989,990,route,6,2.0,310.72,bus
929,955,956,route,6,1.0,173.84,bus
930,962,963,route,6,1.0,140.28,bus
931,977,978,route,6,1.0,290.26,bus
932,947,948,route,6,1.0,239.31,bus
933,949,950,route,6,1.0,304.97,bus
934,985,986,route,6,1.0,254.41,bus
935,988,989,route,6,1.0,165.15,bus
936,952,953,route,6,1.0,173.94,bus
937,943,944,route,6,1.0,242.53,bus
938,990,991,route,6,1.0,297.83,bus
939,991,992,route,6,1.0,151.3,bus
940,992,993,route,6,1.0,271.6,bus
941,994,995,route,6,1.0,234.82,bus
942,995,996,route,6,1.0,200.34,bus
943,996,997,route,6,1.13,358.24,bus
944,997,998,route,6,1.0,298.25,bus
945,998,999,route,6,1.0,274.17,bus
946,999,1000,route,6,1.88,660.72,bus
947,1000,1001,route,6,1.27,692.92,bus
948,1001,1002,route,6,1.73,418.11,bus
949,1002,1003,route,6,1.0,364.24,bus
950,1004,1005,route,6,1.0,245.88,bus
951,1005,1006,route,6,1.0,209.89,bus
952,1006,1007,route,6,1.0,273.95,bus
953,1007,1008,route,6,1.06,306.3,bus
954,1008,1009,route,6,1.0,212.49,bus
955,1009,1010,route,6,1.28,409.28,bus
956,1010,1011,route,6,1.0,187.69,bus
957,1011,1012,route,6,1.28,281.39,bus
958,1012,1013,route,6,1.0,286.79,bus
959,1013,1014,route,6,1.96,329.43,bus
960,1014,1015,route,6,1.06,415.22,bus
961,1015,1016,route,6,1.0,254.2,bus
962,1017,1018,route,6,1.0,414.55,bus
963,1018,1019,route,6,1.0,124.11,bus
964,1019,1020,route,6,1.0,410.83,bus
965,1021,1022,route,6,1.0,463.6,bus
966,1022,1023,route,6,1.0,242.98,bus
967,1024,1025,route,6,1.0,263.34,bus
968,1025,1026,route,6,1.0,179.62,bus
969,1026,1027,route,6,1.0,435.78,bus
970,1027,1028,route,6,1.24,425.09,bus
971,1029,1030,route,6,1.0,522.58,bus
972,1030,1031,route,6,1.0,465.24,bus
973,1032,1033,route,6,2.0,696.02,bus
974,1034,1035,route,6,1.0,653.53,bus
975,1035,1036,route,6,1.0,397.63,bus
976,1036,1037,route,6,1.0,526.09,bus
977,1037,1038,route,6,1.0,228.34,bus
978,1039,1040,route,6,1.0,305.43,bus
979,1040,940,route,6,2.0,374.49,bus
980,1016,1017,route,6,1.0,267.56,bus
981,1020,1021,route,6,1.0,211.3,bus
982,1023,1024,route,6,1.0,204.61,bus
983,993,994,route,6,1.0,244.86,bus
984,1003,1004,route,6,1.0,379.04,bus
985,1041,1042,route,34,1.0,295.62,bus
986,1042,1043,route,34,1.0,437.33,bus
987,1044,1045,route,34,1.0,258.01,bus
988,1045,1046,route,34,2.04,440.76,bus
989,1047,1048,route,34,1.0,313.03,bus
990,1048,1049,route,34,1.0,294.11,bus
991,1049,1050,route,34,1.0,381.6,bus
992,1046,1047,route,34,1.0,255.24,bus
993,1051,1052,route,34,1.0,286.79,bus
994,1052,1053,route,34,2.0,570.62,bus
995,1053,1054,route,34,1.0,221.63,bus
996,1054,1055,route,34,1.0,254.2,bus
997,1055,1056,route,34,1.0,267.56,bus
998,1056,1057,route,34,1.0,324.26,bus
999,1058,1059,route,34,1.5,781.43,bus
1000,1060,1061,route,34,1.0,320.82,bus
1001,1061,1062,route,34,1.0,269.22,bus
1002,1063,1064,route,34,1.0,311.46,bus
1003,1065,1041,route,34,1.0,312.84,bus
1004,1043,1044,route,34,1.0,268.75,bus
1005,1066,1067,route,34,1.0,215.08,bus
1006,1068,1069,route,34,1.0,241.22,bus
1007,1070,1071,route,34,1.0,289.17,bus
1008,1071,1072,route,34,1.0,369.82,bus
1009,1073,1074,route,34,1.0,760.1,bus
1010,1074,1075,route,34,1.0,432.82,bus
1011,1075,1076,route,34,1.0,399.67,bus
1012,1076,1077,route,34,1.0,235.85,bus
1013,1077,1078,route,34,1.0,309.2,bus
1014,1078,1079,route,34,1.0,270.97,bus
1015,1079,1080,route,34,1.0,367.2,bus
1016,1080,1081,route,34,1.0,413.4,bus
1017,1057,1058,route,34,1.0,477.43,bus
1018,1062,1063,route,34,1.0,344.35,bus
1019,1064,1065,route,34,1.0,302.89,bus
1020,1082,1083,route,33,1.0,209.11,bus
1021,1083,1084,route,33,1.0,431.35,bus
1022,1084,1085,route,33,1.0,275.98,bus
1023,1085,1086,route,33,1.08,393.31,bus
1024,1086,1087,route,33,1.0,412.78,bus
1025,1087,1088,route,33,1.0,415.61,bus
1026,1088,1089,route,33,1.0,274.73,bus
1027,1089,1090,route,33,1.0,244.91,bus
1028,1091,1092,route,33,1.0,369.97,bus
1029,1092,1093,route,33,1.0,386.45,bus
1030,1093,1094,route,33,1.43,723.61,bus
1031,1094,1095,route,33,1.0,319.03,bus
1032,1095,1096,route,33,1.0,403.43,bus
1033,1096,1097,route,33,1.0,163.16,bus
1034,1098,1099,route,33,1.0,410.34,bus
1035,1099,1100,route,33,1.06,425.34,bus
1036,1100,1101,route,33,1.77,353.08,bus
1037,1101,1102,route,33,1.0,307.83,bus
1038,1102,1103,route,33,1.0,328.52,bus
1039,1104,1105,route,33,1.0,250.72,bus
1040,1105,1106,route,33,1.06,302.91,bus
1041,1106,1107,route,33,2.0,613.56,bus
1042,1107,1108,route,33,1.0,213.63,bus
1043,1108,1109,route,33,1.0,427.65,bus
1044,1110,1111,route,33,2.0,613.95,bus
1045,1111,1112,route,33,1.0,361.46,bus
1046,1113,1114,route,33,1.0,346.53,bus
1047,1114,1115,route,33,1.0,269.08,bus
1048,1115,1116,route,33,1.0,298.21,bus
1049,1117,1118,route,33,1.83,536.01,bus
1050,1118,1119,route,33,2.0,610.18,bus
1051,1090,1091,route,33,1.0,165.87,bus
1052,1103,1104,route,33,1.0,212.57,bus
1053,1112,1113,route,33,1.0,388.24,bus
1054,1109,1110,route,33,1.0,253.78,bus
1055,1119,1120,route,33,1.06,413.41,bus
1056,1120,1121,route,33,1.0,391.76,bus
1057,1121,1122,route,33,1.0,254.3,bus
1058,1122,1123,route,33,1.48,469.64,bus
1059,1123,1124,route,33,1.52,586.89,bus
1060,1125,1126,route,33,1.0,321.83,bus
1061,1127,1128,route,33,1.0,395.25,bus
1062,1128,1129,route,33,1.0,395.61,bus
1063,1129,1130,route,33,1.0,384.07,bus
1064,1130,1131,route,33,1.75,523.8,bus
1065,1131,1132,route,33,1.0,300.79,bus
1066,1132,1133,route,33,1.96,447.53,bus
1067,1134,1135,route,33,1.93,573.34,bus
1068,1135,1136,route,33,1.0,254.18,bus
1069,1136,1137,route,33,1.0,351.96,bus
1070,1137,1138,route,33,1.0,259.53,bus
1071,1139,1140,route,33,1.0,265.99,bus
1072,1140,1141,route,33,1.0,359.71,bus
1073,1141,1142,route,33,1.93,363.4,bus
1074,1142,1143,route,33,1.0,523.4,bus
1075,1144,1145,route,33,1.0,154.63,bus
1076,1145,1146,route,33,1.0,388.58,bus
1077,1146,1147,route,33,1.0,302.52,bus
1078,1147,1148,route,33,1.68,773.31,bus
1079,1148,1149,route,33,1.0,386.92,bus
1080,1149,1150,route,33,1.0,331.54,bus
1081,1151,1152,route,33,1.0,367.92,bus
1082,1152,1153,route,33,1.0,240.65,bus
1083,1154,1155,route,33,1.6,419.51,bus
1084,1156,1157,route,33,1.0,311.63,bus
1085,1157,1158,route,33,1.0,293.47,bus
1086,1158,1082,route,33,1.0,311.54,bus
1087,1124,1125,route,33,1.0,221.57,bus
1088,1138,1139,route,33,1.0,308.3,bus
1089,1143,1144,route,33,1.0,194.71,bus
1090,1150,1151,route,33,1.0,211.56,bus
1091,1153,1154,route,33,1.0,358.59,bus
1092,1155,1156,route,33,1.0,320.31,bus
1093,1159,1160,route,4,1.0,312.4,bus
1094,1160,1161,route,4,1.0,360.73,bus
1095,1161,1162,route,4,1.32,618.92,bus
1096,1162,1163,route,4,1.0,338.92,bus
1097,1163,1164,route,4,1.68,425.43,bus
1098,1164,1165,route,4,1.0,315.76,bus
1099,1165,1166,route,4,1.05,475.91,bus
1100,1167,1168,route,4,1.0,191.19,bus
1101,1168,1169,route,4,1.0,293.45,bus
1102,1170,1171,route,4,1.0,278.63,bus
1103,1171,1172,route,4,1.0,291.98,bus
1104,1172,1173,route,4,1.24,397.36,bus
1105,1173,1174,route,4,1.0,217.09,bus
1106,1174,1175,route,4,1.24,315.93,bus
1107,1175,1176,route,4,1.0,268.74,bus
1108,1176,1177,route,4,1.0,375.45,bus
1109,1177,1178,route,4,1.0,256.95,bus
1110,1179,1180,route,4,1.0,230.75,bus
1111,1180,1181,route,4,1.0,391.2,bus
1112,1181,1182,route,4,1.0,220.16,bus
1113,1183,1184,route,4,1.15,375.19,bus
1114,1185,1186,route,4,1.0,327.07,bus
1115,1186,1187,route,4,1.0,292.33,bus
1116,1187,1188,route,4,1.0,329.86,bus
1117,1188,1189,route,4,1.18,300.27,bus
1118,1190,1191,route,4,2.0,453.53,bus
1119,1189,1190,route,4,1.0,139.88,bus
1120,1166,1167,route,4,1.0,112.96,bus
1121,1184,1185,route,4,1.0,242.51,bus
1122,1178,1179,route,4,1.0,269.91,bus
1123,1192,1193,route,4,1.0,244.5,bus
1124,1194,1195,route,4,1.0,172.11,bus
1125,1195,1196,route,4,1.0,201.22,bus
1126,1196,1197,route,4,1.51,436.25,bus
1127,1198,1199,route,4,1.0,274.77,bus
1128,1199,1200,route,4,1.0,328.81,bus
1129,1201,1202,route,4,1.0,221.47,bus
1130,1203,1204,route,4,1.0,363.66,bus
1131,1204,1205,route,4,1.0,240.54,bus
1132,1205,1206,route,4,1.0,348.66,bus
1133,1207,1208,route,4,1.0,167.43,bus
1134,1208,1209,route,4,1.0,176.13,bus
1135,1210,1211,route,4,1.0,229.91,bus
1136,1212,1213,route,4,1.0,159.44,bus
1137,1214,1215,route,4,1.0,249.65,bus
1138,1215,1216,route,4,1.0,271.57,bus
1139,1217,1218,route,4,1.0,230.55,bus
1140,1219,1220,route,4,1.0,168.24,bus
1141,1220,1221,route,4,1.06,392.28,bus
1142,1221,1222,route,4,1.51,422.7,bus
1143,1223,1224,route,4,1.0,248.97,bus
1144,1224,1225,route,4,1.0,415.72,bus
1145,1225,1226,route,4,1.0,461.79,bus
1146,1226,1227,route,4,1.0,420.56,bus
1147,1227,1159,route,4,1.06,303.0,bus
1148,1193,1194,route,4,1.0,158.92,bus
1149,1197,1198,route,4,1.0,252.11,bus
1150,1200,1201,route,4,1.0,371.53,bus
1151,1202,1203,route,4,1.0,220.53,bus
1152,1211,1212,route,4,1.0,230.37,bus
1153,1213,1214,route,4,1.0,305.3,bus
1154,1206,1207,route,4,1.0,251.45,bus
1155,1209,1210,route,4,1.0,234.5,bus
1156,1216,1217,route,4,1.0,179.96,bus
1157,1218,1219,route,4,1.0,209.54,bus
1158,1222,1223,route,4,1.0,221.55,bus
1159,1228,1229,route,3,1.0,154.04,bus
1160,1229,1230,route,3,1.0,375.69,bus
1161,1231,1232,route,3,1.0,135.17,bus
1162,1232,1233,route,3,1.0,221.54,bus
1163,1234,1235,route,3,1.0,414.49,bus
1164,1235,1236,route,3,1.0,263.96,bus
1165,1236,1237,route,3,1.0,282.05,bus
1166,1237,1238,route,3,1.0,329.27,bus
1167,1238,1239,route,3,1.0,248.55,bus
1168,1239,1240,route,3,1.0,301.19,bus
1169,1240,1241,route,3,1.78,539.68,bus
1170,1241,1242,route,3,1.0,207.1,bus
1171,1242,1243,route,3,1.0,339.58,bus
1172,1243,1244,route,3,1.0,274.89,bus
1173,1244,1245,route,3,1.0,324.69,bus
1174,1245,1246,route,3,1.32,409.28,bus
1175,1247,1248,route,3,1.0,285.56,bus
1176,1248,1249,route,3,1.0,260.23,bus
1177,1249,1250,route,3,1.0,326.21,bus
1178,1250,1251,route,3,1.0,448.02,bus
1179,1251,1252,route,3,1.0,381.91,bus
1180,1252,1253,route,3,1.78,698.24,bus
1181,1253,1254,route,3,1.0,249.24,bus
1182,1230,1231,route,3,1.0,363.71,bus
1183,1233,1234,route,3,1.0,282.58,bus
1184,1246,1247,route,3,1.0,150.07,bus
1185,1254,1255,route,3,1.0,194.67,bus
1186,1255,1256,route,3,2.0,572.33,bus
1187,1256,1257,route,3,1.0,370.99,bus
1188,1257,1258,route,3,2.0,597.88,bus
1189,1258,1259,route,3,1.0,373.46,bus
1190,1259,1260,route,3,1.0,237.07,bus
1191,1260,1261,route,3,1.0,289.02,bus
1192,1262,1263,route,3,1.16,408.23,bus
1193,1263,1264,route,3,1.0,366.59,bus
1194,1264,1265,route,3,1.0,249.63,bus
1195,1265,1266,route,3,1.0,307.06,bus
1196,1266,1267,route,3,1.0,217.65,bus
1197,1267,1268,route,3,1.08,463.19,bus
1198,1268,1269,route,3,1.0,281.88,bus
1199,1269,1270,route,3,1.0,321.68,bus
1200,1270,1271,route,3,1.0,336.63,bus
1201,1271,1272,route,3,1.0,221.26,bus
1202,1272,1273,route,3,1.0,251.81,bus
1203,1273,1274,route,3,1.13,474.16,bus
1204,1274,1275,route,3,1.0,185.79,bus
1205,1275,1276,route,3,1.0,344.01,bus
1206,1277,1278,route,3,1.0,234.88,bus
1207,1278,1279,route,3,1.0,403.96,bus
1208,1279,1280,route,3,1.0,157.24,bus
1209,1261,1262,route,3,1.0,136.86,bus
1210,1276,1277,route,3,1.0,269.05,bus
1211,1281,1282,route,29,1.0,310.71,bus
1212,1282,1283,route,29,1.0,334.51,bus
1213,1283,1284,route,29,1.0,244.13,bus
1214,1284,1285,route,29,1.0,577.56,bus
1215,1286,1287,route,29,1.04,450.37,bus
1216,1287,1288,route,29,1.0,213.33,bus
1217,1288,1289,route,29,1.0,300.55,bus
1218,1290,1291,route,29,1.0,258.2,bus
1219,1292,1293,route,29,1.0,264.24,bus
1220,1293,1294,route,29,1.0,437.19,bus
1221,1294,1295,route,29,1.0,228.17,bus
1222,1296,1297,route,29,1.0,257.99,bus
1223,1297,1298,route,29,1.17,435.74,bus
1224,1298,1299,route,29,1.04,449.64,bus
1225,1299,1300,route,29,1.0,239.85,bus
1226,1300,1301,route,29,1.0,375.65,bus
1227,1301,1302,route,29,2.07,395.83,bus
1228,1302,1303,route,29,1.17,312.31,bus
1229,1303,1304,route,29,1.0,176.17,bus
1230,1304,1305,route,29,1.07,248.32,bus
1231,1305,1306,route,29,1.0,187.08,bus
1232,1306,1307,route,29,1.0,198.42,bus
