link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
275,3028,3030,1,2711.200471069715,275,car,2,80.0,80.0,1600.0,2.0334,2.3723002355348575
276,3012,3021,1,1340.4142240457252,276,car,2,80.0,80.0,1600.0,1.0053,1.1728571120228626
277,3021,3012,1,1340.4142240457252,277,car,2,80.0,80.0,1600.0,1.0053,1.1728571120228626
278,3014,3013,1,1937.377453142192,278,car,2,80.0,80.0,1600.0,1.453,1.695188726571096
279,3013,3014,1,1937.377453142192,279,car,2,80.0,80.0,1600.0,1.453,1.695188726571096
280,3025,3029,1,1554.6976694000628,280,car,2,80.0,80.0,1600.0,1.166,1.3603488347000314
281,3029,3025,1,1554.6976694000628,281,car,2,80.0,80.0,1600.0,1.166,1.3603488347000314
282,3021,3020,1,628.4041347276288,282,car,2,80.0,80.0,1600.0,0.4713,0.5498520673638143
283,3020,3021,1,628.4041347276288,283,car,2,80.0,80.0,1600.0,0.4713,0.5498520673638143
284,3013,3012,1,486.7955427812693,284,car,2,80.0,80.0,1600.0,0.3651,0.42594777139063467
285,3012,3013,1,486.7955427812693,285,car,2,80.0,80.0,1600.0,0.3651,0.42594777139063467
286,3017,3014,1,3036.614949422851,286,car,2,80.0,80.0,1600.0,2.2775,2.6570574747114257
287,3014,3017,1,3036.614949422851,287,car,2,80.0,80.0,1600.0,2.2775,2.6570574747114257
288,3017,3018,1,1838.4721090362104,288,car,2,80.0,80.0,1600.0,1.3789,1.6086860545181052
289,3018,3017,1,1838.4721090362104,289,car,2,80.0,80.0,1600.0,1.3789,1.6086860545181052
290,3023,3022,1,2722.2374928403156,290,car,2,80.0,80.0,1600.0,2.0417,2.3819687464201578
291,3022,3023,1,2722.2374928403156,291,car,2,80.0,80.0,1600.0,2.0417,2.3819687464201578
292,3027,3026,1,1177.8472761834232,292,car,2,80.0,80.0,1600.0,0.8834,1.0306236380917115
293,3026,3027,1,1177.8472761834232,293,car,2,80.0,80.0,1600.0,0.8834,1.0306236380917115
294,3018,3027,1,1839.5745124973364,294,car,2,80.0,80.0,1600.0,1.3797,1.6096372562486683
295,3027,3018,1,1839.5745124973364,295,car,2,80.0,80.0,1600.0,1.3797,1.6096372562486683
296,2952,3030,1,2691.584362885381,296,car,2,80.0,80.0,1600.0,2.0187,2.3551421814426905
297,3030,2952,1,2691.584362885381,297,car,2,80.0,80.0,1600.0,2.0187,2.3551421814426905
298,3015,3017,1,1848.3614735273284,298,car,2,80.0,80.0,1600.0,1.3863,1.6173307367636642
299,3017,3015,1,1848.3614735273284,299,car,2,80.0,80.0,1600.0,1.3863,1.6173307367636642
300,3019,3017,1,2705.3715026627924,300,car,2,80.0,80.0,1600.0,2.029,2.3671857513313963
301,3017,3019,1,2705.3715026627924,301,car,2,80.0,80.0,1600.0,2.029,2.3671857513313963
302,3000,3019,1,2117.7371893477866,302,car,2,80.0,80.0,1600.0,1.5883,1.8530185946738933
303,3019,3000,1,2117.7371893477866,303,car,2,80.0,80.0,1600.0,1.5883,1.8530185946738933
304,3011,2994,1,2001.4789852709914,304,car,2,80.0,80.0,1600.0,1.5011,1.7512894926354958
305,2994,3011,1,2001.4789852709914,305,car,2,80.0,80.0,1600.0,1.5011,1.7512894926354958
306,2978,2980,1,77.78855637497715,306,car,2,50.0,50.0,1600.0,0.0933,0.08554427818748857
307,2980,2978,1,77.78855637497715,307,car,2,50.0,50.0,1600.0,0.0933,0.08554427818748857
308,2985,2983,1,106.60556862177197,308,car,2,50.0,50.0,1600.0,0.1279,0.11725278431088598
309,2983,2985,1,106.60556862177197,309,car,2,50.0,50.0,1600.0,0.1279,0.11725278431088598
310,2983,2979,1,210.0363684778314,310,car,2,50.0,50.0,1600.0,0.252,0.23101818423891568
311,2979,2983,1,210.0363684778314,311,car,2,50.0,50.0,1600.0,0.252,0.23101818423891568
312,2973,2976,1,1493.8799041484126,312,car,2,80.0,80.0,1600.0,1.1204,1.3071399520742064
313,2976,2973,1,1493.8799041484126,313,car,2,80.0,80.0,1600.0,1.1204,1.3071399520742064
314,2980,2974,1,481.644753163413,314,car,2,50.0,50.0,1600.0,0.578,0.5298223765817065
315,2974,2980,1,481.644753163413,315,car,2,50.0,50.0,1600.0,0.578,0.5298223765817065
316,2975,2986,1,984.9922071996674,316,car,2,80.0,80.0,1600.0,0.7387,0.8618461035998337
317,2986,2975,1,984.9922071996674,317,car,2,80.0,80.0,1600.0,0.7387,0.8618461035998337
318,2986,2970,1,1849.997910741774,318,car,2,80.0,80.0,1600.0,1.3875,1.618748955370887
319,2970,2986,1,1849.997910741774,319,car,2,80.0,80.0,1600.0,1.3875,1.618748955370887
320,2986,3011,1,2715.4572925266766,320,car,2,80.0,80.0,1600.0,2.0366,2.376028646263338
321,3011,2986,1,2715.4572925266766,321,car,2,80.0,80.0,1600.0,2.0366,2.376028646263338
322,2970,2971,1,1847.0857892191807,322,car,2,80.0,80.0,1600.0,1.3853,1.6161928946095903
323,2971,2970,1,1847.0857892191807,323,car,2,80.0,80.0,1600.0,1.3853,1.6161928946095903
324,2953,2956,1,1796.3301013596829,324,car,2,80.0,80.0,1600.0,1.3472,1.5717650506798413
325,2956,2953,1,1796.3301013596829,325,car,2,80.0,80.0,1600.0,1.3472,1.5717650506798413
326,2954,2953,1,30.148142638149018,326,car,2,80.0,80.0,1600.0,0.0226,0.02637407131907451
327,2953,2954,1,30.148142638149018,327,car,2,80.0,80.0,1600.0,0.0226,0.02637407131907451
328,2971,2954,1,1880.6022351931251,328,car,2,80.0,80.0,1600.0,1.4105,1.6455511175965625
329,2954,2971,1,1880.6022351931251,329,car,2,80.0,80.0,1600.0,1.4105,1.6455511175965625
330,2968,2969,1,2714.047697840345,330,car,2,80.0,80.0,1600.0,2.0355,2.3747738489201726
331,2969,2968,1,2714.047697840345,331,car,2,80.0,80.0,1600.0,2.0355,2.3747738489201726
332,2967,2968,1,2972.717246647344,332,car,2,80.0,80.0,1600.0,2.2295,2.6011086233236718
333,2968,2967,1,2972.717246647344,333,car,2,80.0,80.0,1600.0,2.2295,2.6011086233236718
334,2969,2955,1,2461.6969181456047,334,car,2,80.0,80.0,1600.0,1.8463,2.1539984590728025
335,2955,2969,1,2461.6969181456047,335,car,2,80.0,80.0,1600.0,1.8463,2.1539984590728025
336,2005,2003,1,183.61910137840553,336,car,4,50.0,50.0,3200.0,0.2203,0.20195955068920277
337,2003,2005,1,183.61910137840553,337,car,4,50.0,50.0,3200.0,0.2203,0.20195955068920277
338,1987,1988,1,58.157198889739306,338,car,4,50.0,50.0,3200.0,0.0698,0.06397859944486965
339,1988,1987,1,58.157198889739306,339,car,4,50.0,50.0,3200.0,0.0698,0.06397859944486965
340,1985,1986,1,42.002948956141964,340,car,4,50.0,50.0,3200.0,0.0504,0.04620147447807098
341,1986,1985,1,42.002948956141964,341,car,4,50.0,50.0,3200.0,0.0504,0.04620147447807098
342,1877,1878,1,92.6520250887284,342,car,4,50.0,50.0,3200.0,0.1112,0.1019260125443642
343,1878,1877,1,92.6520250887284,343,car,4,50.0,50.0,3200.0,0.1112,0.1019260125443642
344,1878,1875,1,54.04198680716427,344,car,4,50.0,50.0,3200.0,0.0649,0.05947099340358214
345,1875,1878,1,54.04198680716427,345,car,4,50.0,50.0,3200.0,0.0649,0.05947099340358214
346,2418,2419,1,103.87948640704792,346,car,3,50.0,50.0,2400.0,0.1247,0.11428974320352396
347,1178,1166,1,526.3117630532782,347,car,2,80.0,80.0,1600.0,0.3947,0.46050588152663907
348,1166,1178,1,526.3117630532782,348,car,2,80.0,80.0,1600.0,0.3947,0.46050588152663907
349,1167,1170,1,164.0014204415001,349,car,2,50.0,50.0,1600.0,0.1968,0.18040071022075005
350,1170,1167,1,164.0014204415001,350,car,2,50.0,50.0,1600.0,0.1968,0.18040071022075005
351,1168,1172,1,106.39424042156519,351,car,2,50.0,50.0,1600.0,0.1277,0.11704712021078259
352,1172,1168,1,106.39424042156519,352,car,2,50.0,50.0,1600.0,0.1277,0.11704712021078259
353,1170,1168,1,93.83550996493858,353,car,2,50.0,50.0,1600.0,0.1126,0.1032177549824693
354,1168,1170,1,93.83550996493858,354,car,2,50.0,50.0,1600.0,0.1126,0.1032177549824693
355,2423,2420,1,282.4705046937432,355,car,3,50.0,50.0,2400.0,0.339,0.3107352523468716
356,1843,1846,1,81.5005248845874,356,car,2,50.0,50.0,1600.0,0.0978,0.08965026244229371
357,1846,1843,1,81.5005248845874,357,car,2,50.0,50.0,1600.0,0.0978,0.08965026244229371
358,1829,1828,1,38.095618309455624,358,car,3,50.0,50.0,2400.0,0.0457,0.04189780915472781
359,1830,1829,1,43.14981886528844,359,car,3,50.0,50.0,2400.0,0.0518,0.04747490943264422
360,1830,1831,1,91.71460230602474,360,car,3,50.0,50.0,2400.0,0.1101,0.10090730115301237
361,1831,1830,1,91.71460230602474,361,car,3,50.0,50.0,2400.0,0.1101,0.10090730115301237
362,1832,1834,1,77.23634867146232,362,car,3,50.0,50.0,2400.0,0.0927,0.08496817433573117
363,1879,1882,1,98.9360013800109,363,car,3,50.0,50.0,2400.0,0.1187,0.10881800069000544
364,2409,2403,1,172.0943776313896,364,car,4,50.0,50.0,3200.0,0.2065,0.1892971888156948
365,2403,2409,1,172.0943776313896,365,car,4,50.0,50.0,3200.0,0.2065,0.1892971888156948
366,2403,2404,1,60.77352105045048,366,car,4,50.0,50.0,3200.0,0.0729,0.06683676052522525
367,2404,2403,1,60.77352105045048,367,car,4,50.0,50.0,3200.0,0.0729,0.06683676052522525
368,2405,2404,1,136.5800775294991,368,car,4,50.0,50.0,3200.0,0.1639,0.15024003876474956
369,2404,2405,1,136.5800775294991,369,car,4,50.0,50.0,3200.0,0.1639,0.15024003876474956
370,1841,1842,1,87.38105628132544,370,car,2,50.0,50.0,1600.0,0.1049,0.09614052814066272
371,1842,1841,1,87.38105628132544,371,car,2,50.0,50.0,1600.0,0.1049,0.09614052814066272
372,1851,1852,1,84.860964391741,372,car,2,50.0,50.0,1600.0,0.1018,0.0933304821958705
373,1852,1851,1,84.860964391741,373,car,2,50.0,50.0,1600.0,0.1018,0.0933304821958705
374,1849,1852,1,103.87195982141085,374,car,2,50.0,50.0,1600.0,0.1246,0.11423597991070543
375,1852,1849,1,103.87195982141085,375,car,2,50.0,50.0,1600.0,0.1246,0.11423597991070543
376,1847,1850,1,63.68393251181304,376,car,2,50.0,50.0,1600.0,0.0764,0.07004196625590652
377,1850,1847,1,63.68393251181304,377,car,2,50.0,50.0,1600.0,0.0764,0.07004196625590652
378,1835,1837,1,154.4984301194828,378,car,3,50.0,50.0,2400.0,0.1854,0.16994921505974142
379,1837,1835,1,154.4984301194828,379,car,3,50.0,50.0,2400.0,0.1854,0.16994921505974142
380,1830,1833,1,48.9313013493135,380,car,3,50.0,50.0,2400.0,0.0587,0.053815650674656754
381,1830,1840,1,179.31568942174607,381,car,2,50.0,50.0,1600.0,0.2152,0.19725784471087304
382,1840,1830,1,179.31568942174607,382,car,2,50.0,50.0,1600.0,0.2152,0.19725784471087304
383,1840,1843,1,219.98520096711437,383,car,2,50.0,50.0,1600.0,0.264,0.2419926004835572
384,1843,1840,1,219.98520096711437,384,car,2,50.0,50.0,1600.0,0.264,0.2419926004835572
385,1833,1832,1,47.22621850809105,385,car,3,50.0,50.0,2400.0,0.0567,0.05196310925404553
386,1203,1202,1,80.73210459882932,386,car,2,50.0,50.0,1600.0,0.0969,0.08881605229941467
387,1202,1203,1,80.73210459882932,387,car,2,50.0,50.0,1600.0,0.0969,0.08881605229941467
388,1655,1178,1,1595.1208461267538,388,car,2,80.0,80.0,1600.0,1.1963,1.395710423063377
389,1178,1655,1,1595.1208461267538,389,car,2,80.0,80.0,1600.0,1.1963,1.395710423063377
390,2262,2259,1,97.06754454441646,390,car,2,50.0,50.0,1600.0,0.1165,0.10678377227220823
391,2259,2262,1,97.06754454441646,391,car,2,50.0,50.0,1600.0,0.1165,0.10678377227220823
392,2261,2259,1,33.03181893913564,392,car,2,50.0,50.0,1600.0,0.0396,0.03631590946956782
393,1970,1968,1,70.72220067961823,393,car,4,50.0,50.0,3200.0,0.0849,0.07781110033980912
394,1968,1970,1,70.72220067961823,394,car,4,50.0,50.0,3200.0,0.0849,0.07781110033980912
395,2249,2251,1,163.24708025389617,395,car,2,50.0,50.0,1600.0,0.1959,0.1795735401269481
396,2251,2249,1,163.24708025389617,396,car,2,50.0,50.0,1600.0,0.1959,0.1795735401269481
397,2250,2249,1,40.602613226206124,397,car,2,50.0,50.0,1600.0,0.0487,0.04465130661310306
398,2249,2250,1,40.602613226206124,398,car,2,50.0,50.0,1600.0,0.0487,0.04465130661310306
399,2251,2265,1,193.91863173203345,399,car,4,50.0,50.0,3200.0,0.2327,0.2133093158660167
400,2265,2251,1,193.91863173203345,400,car,4,50.0,50.0,3200.0,0.2327,0.2133093158660167
401,1748,1749,1,206.84808694053814,401,car,4,60.0,60.0,3200.0,0.2068,0.20682404347026906
402,1749,1748,1,206.84808694053814,402,car,4,60.0,60.0,3200.0,0.2068,0.20682404347026906
403,1998,1996,1,246.53818070335902,403,car,2,50.0,50.0,1600.0,0.2958,0.2711690903516795
404,1996,1998,1,246.53818070335902,404,car,2,50.0,50.0,1600.0,0.2958,0.2711690903516795
405,1996,1997,1,120.89250814152778,405,car,4,50.0,50.0,3200.0,0.1451,0.1329962540707639
406,1997,1996,1,120.89250814152778,406,car,4,50.0,50.0,3200.0,0.1451,0.1329962540707639
407,2014,2006,1,177.8490681792684,407,car,4,50.0,50.0,3200.0,0.2134,0.1956245340896342
408,2006,2014,1,177.8490681792684,408,car,4,50.0,50.0,3200.0,0.2134,0.1956245340896342
409,2013,2002,1,287.2567489067639,409,car,4,50.0,50.0,3200.0,0.3447,0.31597837445338195
410,2002,2013,1,287.2567489067639,410,car,4,50.0,50.0,3200.0,0.3447,0.31597837445338195
411,2010,2011,1,45.862312289103244,411,car,4,50.0,50.0,3200.0,0.055,0.050431156144551625
412,2011,2010,1,45.862312289103244,412,car,4,50.0,50.0,3200.0,0.055,0.050431156144551625
413,2006,2007,1,48.254709921230535,413,car,4,50.0,50.0,3200.0,0.0579,0.05307735496061527
414,2007,2006,1,48.254709921230535,414,car,4,50.0,50.0,3200.0,0.0579,0.05307735496061527
415,2416,2423,1,218.55743912999554,415,car,3,50.0,50.0,2400.0,0.2623,0.24042871956499776
416,1520,1533,1,317.53107536596593,416,car,4,60.0,60.0,3200.0,0.3175,0.31751553768298296
417,1533,1520,1,317.53107536596593,417,car,4,60.0,60.0,3200.0,0.3175,0.31751553768298296
418,2420,2450,1,234.96835836553538,418,car,3,50.0,50.0,2400.0,0.282,0.25848417918276767
419,2419,2452,1,198.3565025709123,419,car,3,50.0,50.0,2400.0,0.238,0.21817825128545615
420,1627,1628,1,114.24395334546324,420,car,4,50.0,50.0,3200.0,0.1371,0.1256719766727316
421,1628,1627,1,114.24395334546324,421,car,4,50.0,50.0,3200.0,0.1371,0.1256719766727316
422,1592,1589,1,349.9291174356578,422,car,4,50.0,50.0,3200.0,0.4199,0.38491455871782887
423,1589,1592,1,349.9291174356578,423,car,4,50.0,50.0,3200.0,0.4199,0.38491455871782887
424,1616,1617,1,65.8752318734128,424,car,4,50.0,50.0,3200.0,0.0791,0.07248761593670641
425,1617,1616,1,65.8752318734128,425,car,4,50.0,50.0,3200.0,0.0791,0.07248761593670641
426,1591,1552,1,432.9272729190016,426,car,4,50.0,50.0,3200.0,0.5195,0.47621363645950077
427,1552,1591,1,432.9272729190016,427,car,4,50.0,50.0,3200.0,0.5195,0.47621363645950077
428,1632,1627,1,118.0818647890867,428,car,4,50.0,50.0,3200.0,0.1417,0.12989093239454336
429,1627,1632,1,118.0818647890867,429,car,4,50.0,50.0,3200.0,0.1417,0.12989093239454336
430,1310,1312,1,567.5154624801553,430,car,2,80.0,80.0,1600.0,0.4256,0.4965577312400776
431,1312,1310,1,567.5154624801553,431,car,2,80.0,80.0,1600.0,0.4256,0.4965577312400776
432,1313,1317,1,314.94602197569867,432,car,2,80.0,80.0,1600.0,0.2362,0.2755730109878493
433,1317,1313,1,314.94602197569867,433,car,2,80.0,80.0,1600.0,0.2362,0.2755730109878493
434,1343,1344,1,70.92162802225889,434,car,2,50.0,50.0,1600.0,0.0851,0.07801081401112944
435,1344,1343,1,70.92162802225889,435,car,2,50.0,50.0,1600.0,0.0851,0.07801081401112944
436,1412,1411,1,44.932221400727165,436,car,2,50.0,50.0,1600.0,0.0539,0.049416110700363586
437,1411,1412,1,44.932221400727165,437,car,2,50.0,50.0,1600.0,0.0539,0.049416110700363586
438,1396,1398,1,105.24225167278685,438,car,2,50.0,50.0,1600.0,0.1263,0.11577112583639343
439,1398,1396,1,105.24225167278685,439,car,2,50.0,50.0,1600.0,0.1263,0.11577112583639343
440,1422,1423,1,68.97767752373923,440,car,2,50.0,50.0,1600.0,0.0828,0.07588883876186961
441,1423,1422,1,68.97767752373923,441,car,2,50.0,50.0,1600.0,0.0828,0.07588883876186961
442,1395,1380,1,323.6782969258923,442,car,2,50.0,50.0,1600.0,0.3884,0.35603914846294615
443,1380,1395,1,323.6782969258923,443,car,2,50.0,50.0,1600.0,0.3884,0.35603914846294615
444,1378,1381,1,121.84678931357236,444,car,2,80.0,80.0,1600.0,0.0914,0.10662339465678618
445,1381,1378,1,121.84678931357236,445,car,2,80.0,80.0,1600.0,0.0914,0.10662339465678618
446,1384,1311,1,1411.2501301903742,446,car,2,80.0,80.0,1600.0,1.0584,1.234825065095187
447,1311,1384,1,1411.2501301903742,447,car,2,80.0,80.0,1600.0,1.0584,1.234825065095187
448,1415,1416,1,39.48813410696367,448,car,2,50.0,50.0,1600.0,0.0474,0.04344406705348183
449,1416,1415,1,39.48813410696367,449,car,2,50.0,50.0,1600.0,0.0474,0.04344406705348183
450,1407,1397,1,93.3317411139086,450,car,2,50.0,50.0,1600.0,0.112,0.10266587055695431
451,1397,1407,1,93.3317411139086,451,car,2,50.0,50.0,1600.0,0.112,0.10266587055695431
452,1409,1410,1,39.956682410043406,452,car,2,50.0,50.0,1600.0,0.0479,0.043928341205021704
453,1410,1409,1,39.956682410043406,453,car,2,50.0,50.0,1600.0,0.0479,0.043928341205021704
454,1123,1125,1,1064.629689353488,454,car,2,80.0,80.0,1600.0,0.7985,0.9315648446767439
455,1125,1123,1,1064.629689353488,455,car,2,80.0,80.0,1600.0,0.7985,0.9315648446767439
456,1124,1123,1,725.4972487231889,456,car,2,80.0,80.0,1600.0,0.5441,0.6347986243615944
457,1123,1124,1,725.4972487231889,457,car,2,80.0,80.0,1600.0,0.5441,0.6347986243615944
458,1128,1124,1,1207.197158047052,458,car,2,80.0,80.0,1600.0,0.9054,1.056298579023526
459,1124,1128,1,1207.197158047052,459,car,2,80.0,80.0,1600.0,0.9054,1.056298579023526
460,1126,1127,1,525.5252228049478,460,car,2,80.0,80.0,1600.0,0.3941,0.4598126114024739
461,1127,1126,1,525.5252228049478,461,car,2,80.0,80.0,1600.0,0.3941,0.4598126114024739
462,1136,1126,1,1223.649975943657,462,car,2,80.0,80.0,1600.0,0.9177,1.0706749879718285
463,1126,1136,1,1223.649975943657,463,car,2,80.0,80.0,1600.0,0.9177,1.0706749879718285
464,1129,1130,1,634.9088190947249,464,car,2,80.0,80.0,1600.0,0.4762,0.5555544095473625
465,1130,1129,1,634.9088190947249,465,car,2,80.0,80.0,1600.0,0.4762,0.5555544095473625
466,1416,1418,1,88.30344415997092,466,car,2,50.0,50.0,1600.0,0.106,0.09715172207998546
467,1418,1416,1,88.30344415997092,467,car,2,50.0,50.0,1600.0,0.106,0.09715172207998546
468,1403,1401,1,225.62063381964177,468,car,2,50.0,50.0,1600.0,0.2707,0.24816031690982088
469,1401,1403,1,225.62063381964177,469,car,2,50.0,50.0,1600.0,0.2707,0.24816031690982088
470,1134,1136,1,516.2191070975839,470,car,2,80.0,80.0,1600.0,0.3872,0.45170955354879194
471,1136,1134,1,516.2191070975839,471,car,2,80.0,80.0,1600.0,0.3872,0.45170955354879194
472,1374,1373,1,877.8171915207237,472,car,2,80.0,80.0,1600.0,0.6584,0.7681085957603618
473,1373,1374,1,877.8171915207237,473,car,2,80.0,80.0,1600.0,0.6584,0.7681085957603618
474,1371,1370,1,212.96358230811194,474,car,2,50.0,50.0,1600.0,0.2556,0.23428179115405595
475,1370,1371,1,212.96358230811194,475,car,2,50.0,50.0,1600.0,0.2556,0.23428179115405595
476,1370,1369,1,169.14130507061464,476,car,2,50.0,50.0,1600.0,0.203,0.18607065253530733
477,1369,1370,1,169.14130507061464,477,car,2,50.0,50.0,1600.0,0.203,0.18607065253530733
478,1347,1349,1,249.6625650134638,478,car,2,50.0,50.0,1600.0,0.2996,0.27463128250673186
479,1349,1347,1,249.6625650134638,479,car,2,50.0,50.0,1600.0,0.2996,0.27463128250673186
480,1417,1403,1,247.63050623983938,480,car,2,50.0,50.0,1600.0,0.2972,0.2724152531199197
481,1403,1417,1,247.63050623983938,481,car,2,50.0,50.0,1600.0,0.2972,0.2724152531199197
482,1401,1402,1,214.2094560330027,482,car,2,50.0,50.0,1600.0,0.2571,0.23565472801650134
483,1402,1401,1,214.2094560330027,483,car,2,50.0,50.0,1600.0,0.2571,0.23565472801650134
484,1410,1408,1,146.20404600641749,484,car,2,50.0,50.0,1600.0,0.1754,0.16080202300320873
485,1408,1410,1,146.20404600641749,485,car,2,50.0,50.0,1600.0,0.1754,0.16080202300320873
486,1418,1417,1,79.75559691960873,486,car,2,50.0,50.0,1600.0,0.0957,0.08772779845980436
487,1417,1418,1,79.75559691960873,487,car,2,50.0,50.0,1600.0,0.0957,0.08772779845980436
488,1311,1310,1,217.7906391082658,488,car,2,80.0,80.0,1600.0,0.1633,0.1905453195541329
489,1310,1311,1,217.7906391082658,489,car,2,80.0,80.0,1600.0,0.1633,0.1905453195541329
490,1387,1345,1,149.93969014118912,490,car,2,50.0,50.0,1600.0,0.1799,0.16491984507059457
491,1345,1387,1,149.93969014118912,491,car,2,50.0,50.0,1600.0,0.1799,0.16491984507059457
492,1395,1391,1,179.14979459990911,492,car,2,50.0,50.0,1600.0,0.215,0.19707489729995456
493,1391,1395,1,179.14979459990911,493,car,2,50.0,50.0,1600.0,0.215,0.19707489729995456
494,1348,1347,1,209.3723967305716,494,car,2,50.0,50.0,1600.0,0.2512,0.2302861983652858
495,1347,1348,1,209.3723967305716,495,car,2,50.0,50.0,1600.0,0.2512,0.2302861983652858
496,1127,1128,1,1481.0055715219987,496,car,2,80.0,80.0,1600.0,1.1108,1.2959027857609993
497,1128,1127,1,1481.0055715219987,497,car,2,80.0,80.0,1600.0,1.1108,1.2959027857609993
498,1394,1393,1,84.58511317002987,498,car,2,50.0,50.0,1600.0,0.1015,0.09304255658501494
499,1393,1394,1,84.58511317002987,499,car,2,50.0,50.0,1600.0,0.1015,0.09304255658501494
500,1326,1328,1,118.018950695126,500,car,2,60.0,60.0,1600.0,0.118,0.118009475347563
501,1328,1326,1,118.018950695126,501,car,2,60.0,60.0,1600.0,0.118,0.118009475347563
502,3016,3015,1,1847.697429056866,502,car,2,80.0,80.0,1600.0,1.3858,1.616748714528433
503,3015,3016,1,1847.697429056866,503,car,2,80.0,80.0,1600.0,1.3858,1.616748714528433
504,1322,3016,1,915.5930457910549,504,car,2,80.0,80.0,1600.0,0.6867,0.8011465228955275
505,3016,1322,1,915.5930457910549,505,car,2,80.0,80.0,1600.0,0.6867,0.8011465228955275
506,1323,1322,1,437.2720042691276,506,car,2,80.0,80.0,1600.0,0.328,0.38263600213456384
507,1322,1323,1,437.2720042691276,507,car,2,80.0,80.0,1600.0,0.328,0.38263600213456384
508,1345,1346,1,99.7450982853612,508,car,2,50.0,50.0,1600.0,0.1197,0.10972254914268059
509,1346,1345,1,99.7450982853612,509,car,2,50.0,50.0,1600.0,0.1197,0.10972254914268059
510,1215,1197,1,375.6029540216999,510,car,2,50.0,50.0,1600.0,0.4507,0.4131514770108499
511,1197,1215,1,375.6029540216999,511,car,2,50.0,50.0,1600.0,0.4507,0.4131514770108499
512,2400,2401,1,139.6233733476368,512,car,4,50.0,50.0,3200.0,0.1675,0.15356168667381842
513,2401,2400,1,139.6233733476368,513,car,4,50.0,50.0,3200.0,0.1675,0.15356168667381842
514,2401,2402,1,161.293199879051,514,car,4,50.0,50.0,3200.0,0.1936,0.1774465999395255
515,2402,2401,1,161.293199879051,515,car,4,50.0,50.0,3200.0,0.1936,0.1774465999395255
516,2672,2673,1,74.12199359111877,516,car,4,50.0,50.0,3200.0,0.0889,0.08151099679555938
517,2673,2672,1,74.12199359111877,517,car,4,50.0,50.0,3200.0,0.0889,0.08151099679555938
