link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
771,813,814,route,77,3.0,1459.59
772,814,815,route,77,3.0,1451.67
773,815,816,route,77,1.0,521.49
774,816,817,route,77,3.0,1819.9
775,817,818,route,77,4.0,2126.75
776,818,819,route,77,4.0,3308.41
777,819,820,route,77,1.0,884.16
778,821,822,route,77,1.0,694.55
779,822,806,route,77,2.0,1315.38
780,806,823,route,77,3.0,1526.57
781,823,824,route,77,2.0,1115.07
782,824,825,route,77,2.0,742.32
783,825,826,route,77,1.0,427.81
784,827,828,route,77,1.0,357.53
785,828,829,route,77,1.0,412.89
786,829,798,route,77,1.0,363.77
787,830,831,route,76,2.0,519.13
788,832,833,route,76,3.0,962.71
789,833,834,route,76,1.0,356.44
790,835,836,route,76,1.0,125.36
791,836,837,route,76,1.0,417.83
792,837,838,route,76,1.0,350.21
793,838,839,route,76,1.0,470.75
794,840,841,route,76,1.0,301.93
795,841,842,route,76,1.0,218.57
796,843,844,route,76,2.0,517.51
797,845,846,route,76,1.0,294.3
798,839,840,route,76,1.0,172.28
799,842,843,route,76,1.0,243.42
800,846,847,route,76,1.0,273.35
801,847,848,route,76,1.0,366.61
802,848,849,route,76,1.0,189.89
803,849,850,route,76,2.0,490.69
804,850,851,route,76,1.0,293.06
805,851,852,route,76,1.0,419.62
806,852,853,route,76,1.0,143.43
807,854,855,route,76,1.0,342.5
808,855,856,route,76,2.0,970.58
809,856,857,route,76,1.0,324.5
810,857,830,route,76,1.0,374.91
811,858,859,route,7,2.59,246.06
812,859,860,route,7,1.06,313.13
813,860,861,route,7,1.0,255.3
814,862,863,route,7,1.0,365.34
815,863,864,route,7,1.0,279.06
816,864,865,route,7,1.0,391.45
817,865,866,route,7,1.0,345.36
818,866,867,route,7,1.0,189.76
819,867,868,route,7,1.0,330.79
820,868,869,route,7,1.47,552.87
821,870,871,route,7,1.0,218.11
822,872,873,route,7,1.33,304.37
823,873,874,route,7,1.0,198.61
824,875,876,route,7,1.2,281.55
825,876,877,route,7,1.0,359.54
826,877,878,route,7,1.53,298.87
827,878,879,route,7,1.14,278.31
828,879,880,route,7,2.0,371.12
829,880,881,route,7,1.85,469.15
830,881,882,route,7,1.0,137.77
831,883,884,route,7,1.0,299.18
832,884,885,route,7,1.06,375.45
833,885,886,route,7,1.19,348.64
834,886,887,route,7,2.06,552.7
835,887,888,route,7,1.0,365.33
836,888,889,route,7,1.0,249.99
837,889,890,route,7,1.0,266.32
838,890,891,route,7,1.66,401.31
839,891,892,route,7,1.05,263.68
840,892,893,route,7,1.94,384.05
841,893,894,route,7,1.14,358.88
842,894,895,route,7,1.0,280.57
843,896,897,route,7,1.0,358.13
844,897,898,route,7,1.0,404.98
845,874,875,route,7,1.0,180.64
846,882,883,route,7,1.0,256.91
847,861,862,route,7,1.0,180.31
848,895,896,route,7,1.0,419.4
849,871,872,route,7,1.0,136.3
850,899,900,route,7,1.0,219.94
851,901,902,route,7,1.28,422.11
852,902,903,route,7,1.72,458.08
853,904,905,route,7,1.15,305.88
854,905,906,route,7,1.0,351.65
855,906,907,route,7,1.0,361.21
856,907,908,route,7,1.0,374.73
857,908,909,route,7,1.0,142.42
858,909,910,route,7,1.0,253.4
859,910,911,route,7,1.0,347.28
860,911,858,route,7,2.0,223.37
861,898,912,route,7,1.38,165.53
862,912,913,route,7,1.76,554.38
863,913,914,route,7,1.0,469.46
864,915,916,route,7,1.54,360.82
865,916,917,route,7,1.98,448.13
866,917,918,route,7,1.05,327.53
867,918,919,route,7,1.06,350.35
868,919,920,route,7,1.51,282.99
869,920,921,route,7,1.0,279.99
870,921,922,route,7,1.06,334.32
871,922,923,route,7,1.0,306.33
872,923,924,route,7,1.0,234.42
873,924,925,route,7,1.18,400.94
874,925,926,route,7,1.0,307.91
875,926,927,route,7,1.0,310.78
876,927,928,route,7,1.0,255.59
877,929,930,route,7,1.96,492.4
878,930,931,route,7,1.05,251.46
879,931,932,route,7,1.38,262.66
880,932,933,route,7,2.0,350.51
881,933,934,route,7,1.0,232.39
882,935,936,route,7,1.0,255.97
883,937,938,route,7,1.0,182.55
884,938,939,route,7,1.0,311.69
885,914,915,route,7,1.0,224.19
886,936,937,route,7,1.0,176.79
887,939,899,route,7,1.0,192.16
888,928,929,route,7,1.0,188.72
889,934,935,route,7,1.0,181.01
890,940,941,route,6,1.0,406.42
891,941,942,route,6,1.0,201.31
892,942,943,route,6,1.0,360.92
893,944,945,route,6,2.0,512.81
894,945,946,route,6,1.0,315.66
895,946,947,route,6,1.0,661.61
896,948,949,route,6,1.81,818.98
897,950,951,route,6,1.0,450.58
898,951,952,route,6,1.0,528.93
899,953,954,route,6,1.0,410.37
900,954,955,route,6,1.0,421.58
901,956,957,route,6,1.0,308.97
902,958,959,route,6,1.0,334.5
903,959,960,route,6,1.0,410.42
904,960,961,route,6,1.0,230.49
905,961,962,route,6,1.0,435.6
906,963,964,route,6,1.0,379.59
907,964,965,route,6,1.0,235.85
908,965,966,route,6,1.0,309.2
909,966,967,route,6,2.0,420.72
910,967,968,route,6,1.0,275.45
911,968,969,route,6,1.06,338.0
912,969,970,route,6,1.0,344.55
913,970,971,route,6,2.43,617.84
914,971,972,route,6,1.06,314.05
915,972,973,route,6,1.0,320.95
916,973,974,route,6,1.0,165.67
917,974,975,route,6,1.0,269.06
918,976,977,route,6,1.0,228.89
919,978,979,route,6,1.0,383.27
920,979,980,route,6,1.0,576.72
921,980,981,route,6,1.0,287.38
922,981,982,route,6,1.0,439.07
923,982,983,route,6,2.14,364.58
924,983,984,route,6,1.0,296.31
925,984,985,route,6,1.0,196.31
926,986,987,route,6,1.0,224.24
927,987,988,route,6,1.0,257.97
928,989,990,route,6,2.0,310.72
929,955,956,route,6,1.0,173.84
930,962,963,route,6,1.0,140.28
931,977,978,route,6,1.0,290.26
932,947,948,route,6,1.0,239.31
933,949,950,route,6,1.0,304.97
934,985,986,route,6,1.0,254.41
935,988,989,route,6,1.0,165.15
936,952,953,route,6,1.0,173.94
937,943,944,route,6,1.0,242.53
938,990,991,route,6,1.0,297.83
939,991,992,route,6,1.0,151.3
940,992,993,route,6,1.0,271.6
941,994,995,route,6,1.0,234.82
942,995,996,route,6,1.0,200.34
943,996,997,route,6,1.13,358.24
944,997,998,route,6,1.0,298.25
945,998,999,route,6,1.0,274.17
946,999,1000,route,6,1.88,660.72
947,1000,1001,route,6,1.27,692.92
948,1001,1002,route,6,1.73,418.11
949,1002,1003,route,6,1.0,364.24
950,1004,1005,route,6,1.0,245.88
951,1005,1006,route,6,1.0,209.89
952,1006,1007,route,6,1.0,273.95
953,1007,1008,route,6,1.06,306.3
954,1008,1009,route,6,1.0,212.49
955,1009,1010,route,6,1.28,409.28
956,1010,1011,route,6,1.0,187.69
957,1011,1012,route,6,1.28,281.39
958,1012,1013,route,6,1.0,286.79
959,1013,1014,route,6,1.96,329.43
960,1014,1015,route,6,1.06,415.22
961,1015,1016,route,6,1.0,254.2
962,1017,1018,route,6,1.0,414.55
963,1018,1019,route,6,1.0,124.11
964,1019,1020,route,6,1.0,410.83
965,1021,1022,route,6,1.0,463.6
966,1022,1023,route,6,1.0,242.98
967,1024,1025,route,6,1.0,263.34
968,1025,1026,route,6,1.0,179.62
969,1026,1027,route,6,1.0,435.78
970,1027,1028,route,6,1.24,425.09
971,1029,1030,route,6,1.0,522.58
972,1030,1031,route,6,1.0,465.24
973,1032,1033,route,6,2.0,696.02
974,1034,1035,route,6,1.0,653.53
975,1035,1036,route,6,1.0,397.63
976,1036,1037,route,6,1.0,526.09
977,1037,1038,route,6,1.0,228.34
978,1039,1040,route,6,1.0,305.43
979,1040,940,route,6,2.0,374.49
980,1016,1017,route,6,1.0,267.56
981,1020,1021,route,6,1.0,211.3
982,1023,1024,route,6,1.0,204.61
983,993,994,route,6,1.0,244.86
984,1003,1004,route,6,1.0,379.04
985,1041,1042,route,34,1.0,295.62
986,1042,1043,route,34,1.0,437.33
987,1044,1045,route,34,1.0,258.01
988,1045,1046,route,34,2.04,440.76
989,1047,1048,route,34,1.0,313.03
990,1048,1049,route,34,1.0,294.11
991,1049,1050,route,34,1.0,381.6
992,1046,1047,route,34,1.0,255.24
993,1051,1052,route,34,1.0,286.79
994,1052,1053,route,34,2.0,570.62
995,1053,1054,route,34,1.0,221.63
996,1054,1055,route,34,1.0,254.2
997,1055,1056,route,34,1.0,267.56
998,1056,1057,route,34,1.0,324.26
999,1058,1059,route,34,1.5,781.43
1000,1060,1061,route,34,1.0,320.82
1001,1061,1062,route,34,1.0,269.22
1002,1063,1064,route,34,1.0,311.46
1003,1065,1041,route,34,1.0,312.84
1004,1043,1044,route,34,1.0,268.75
1005,1066,1067,route,34,1.0,215.08
1006,1068,1069,route,34,1.0,241.22
1007,1070,1071,route,34,1.0,289.17
1008,1071,1072,route,34,1.0,369.82
1009,1073,1074,route,34,1.0,760.1
1010,1074,1075,route,34,1.0,432.82
1011,1075,1076,route,34,1.0,399.67
1012,1076,1077,route,34,1.0,235.85
1013,1077,1078,route,34,1.0,309.2
1014,1078,1079,route,34,1.0,270.97
1015,1079,1080,route,34,1.0,367.2
1016,1080,1081,route,34,1.0,413.4
1017,1057,1058,route,34,1.0,477.43
1018,1062,1063,route,34,1.0,344.35
1019,1064,1065,route,34,1.0,302.89
1020,1082,1083,route,33,1.0,209.11
1021,1083,1084,route,33,1.0,431.35
1022,1084,1085,route,33,1.0,275.98
1023,1085,1086,route,33,1.08,393.31
1024,1086,1087,route,33,1.0,412.78
1025,1087,1088,route,33,1.0,415.61
1026,1088,1089,route,33,1.0,274.73
1027,1089,1090,route,33,1.0,244.91
1028,1091,1092,route,33,1.0,369.97
1029,1092,1093,route,33,1.0,386.45
1030,1093,1094,route,33,1.43,723.61
1031,1094,1095,route,33,1.0,319.03
1032,1095,1096,route,33,1.0,403.43
1033,1096,1097,route,33,1.0,163.16
1034,1098,1099,route,33,1.0,410.34
1035,1099,1100,route,33,1.06,425.34
1036,1100,1101,route,33,1.77,353.08
1037,1101,1102,route,33,1.0,307.83
1038,1102,1103,route,33,1.0,328.52
1039,1104,1105,route,33,1.0,250.72
1040,1105,1106,route,33,1.06,302.91
1041,1106,1107,route,33,2.0,613.56
1042,1107,1108,route,33,1.0,213.63
1043,1108,1109,route,33,1.0,427.65
1044,1110,1111,route,33,2.0,613.95
1045,1111,1112,route,33,1.0,361.46
1046,1113,1114,route,33,1.0,346.53
1047,1114,1115,route,33,1.0,269.08
1048,1115,1116,route,33,1.0,298.21
1049,1117,1118,route,33,1.83,536.01
1050,1118,1119,route,33,2.0,610.18
1051,1090,1091,route,33,1.0,165.87
1052,1103,1104,route,33,1.0,212.57
1053,1112,1113,route,33,1.0,388.24
1054,1109,1110,route,33,1.0,253.78
1055,1119,1120,route,33,1.06,413.41
1056,1120,1121,route,33,1.0,391.76
1057,1121,1122,route,33,1.0,254.3
1058,1122,1123,route,33,1.48,469.64
1059,1123,1124,route,33,1.52,586.89
1060,1125,1126,route,33,1.0,321.83
1061,1127,1128,route,33,1.0,395.25
1062,1128,1129,route,33,1.0,395.61
1063,1129,1130,route,33,1.0,384.07
1064,1130,1131,route,33,1.75,523.8
1065,1131,1132,route,33,1.0,300.79
1066,1132,1133,route,33,1.96,447.53
1067,1134,1135,route,33,1.93,573.34
1068,1135,1136,route,33,1.0,254.18
1069,1136,1137,route,33,1.0,351.96
1070,1137,1138,route,33,1.0,259.53
1071,1139,1140,route,33,1.0,265.99
1072,1140,1141,route,33,1.0,359.71
1073,1141,1142,route,33,1.93,363.4
1074,1142,1143,route,33,1.0,523.4
1075,1144,1145,route,33,1.0,154.63
1076,1145,1146,route,33,1.0,388.58
1077,1146,1147,route,33,1.0,302.52
1078,1147,1148,route,33,1.68,773.31
1079,1148,1149,route,33,1.0,386.92
1080,1149,1150,route,33,1.0,331.54
1081,1151,1152,route,33,1.0,367.92
1082,1152,1153,route,33,1.0,240.65
1083,1154,1155,route,33,1.6,419.51
1084,1156,1157,route,33,1.0,311.63
1085,1157,1158,route,33,1.0,293.47
1086,1158,1082,route,33,1.0,311.54
1087,1124,1125,route,33,1.0,221.57
1088,1138,1139,route,33,1.0,308.3
1089,1143,1144,route,33,1.0,194.71
1090,1150,1151,route,33,1.0,211.56
1091,1153,1154,route,33,1.0,358.59
1092,1155,1156,route,33,1.0,320.31
1093,1159,1160,route,4,1.0,312.4
1094,1160,1161,route,4,1.0,360.73
1095,1161,1162,route,4,1.32,618.92
1096,1162,1163,route,4,1.0,338.92
1097,1163,1164,route,4,1.68,425.43
1098,1164,1165,route,4,1.0,315.76
1099,1165,1166,route,4,1.05,475.91
1100,1167,1168,route,4,1.0,191.19
1101,1168,1169,route,4,1.0,293.45
1102,1170,1171,route,4,1.0,278.63
1103,1171,1172,route,4,1.0,291.98
1104,1172,1173,route,4,1.24,397.36
1105,1173,1174,route,4,1.0,217.09
1106,1174,1175,route,4,1.24,315.93
1107,1175,1176,route,4,1.0,268.74
1108,1176,1177,route,4,1.0,375.45
1109,1177,1178,route,4,1.0,256.95
1110,1179,1180,route,4,1.0,230.75
1111,1180,1181,route,4,1.0,391.2
1112,1181,1182,route,4,1.0,220.16
1113,1183,1184,route,4,1.15,375.19
1114,1185,1186,route,4,1.0,327.07
1115,1186,1187,route,4,1.0,292.33
1116,1187,1188,route,4,1.0,329.86
1117,1188,1189,route,4,1.18,300.27
1118,1190,1191,route,4,2.0,453.53
1119,1189,1190,route,4,1.0,139.88
1120,1166,1167,route,4,1.0,112.96
1121,1184,1185,route,4,1.0,242.51
1122,1178,1179,route,4,1.0,269.91
1123,1192,1193,route,4,1.0,244.5
1124,1194,1195,route,4,1.0,172.11
1125,1195,1196,route,4,1.0,201.22
1126,1196,1197,route,4,1.51,436.25
1127,1198,1199,route,4,1.0,274.77
1128,1199,1200,route,4,1.0,328.81
1129,1201,1202,route,4,1.0,221.47
1130,1203,1204,route,4,1.0,363.66
1131,1204,1205,route,4,1.0,240.54
1132,1205,1206,route,4,1.0,348.66
1133,1207,1208,route,4,1.0,167.43
1134,1208,1209,route,4,1.0,176.13
1135,1210,1211,route,4,1.0,229.91
1136,1212,1213,route,4,1.0,159.44
1137,1214,1215,route,4,1.0,249.65
1138,1215,1216,route,4,1.0,271.57
1139,1217,1218,route,4,1.0,230.55
1140,1219,1220,route,4,1.0,168.24
1141,1220,1221,route,4,1.06,392.28
1142,1221,1222,route,4,1.51,422.7
1143,1223,1224,route,4,1.0,248.97
1144,1224,1225,route,4,1.0,415.72
1145,1225,1226,route,4,1.0,461.79
1146,1226,1227,route,4,1.0,420.56
1147,1227,1159,route,4,1.06,303.0
1148,1193,1194,route,4,1.0,158.92
1149,1197,1198,route,4,1.0,252.11
1150,1200,1201,route,4,1.0,371.53
1151,1202,1203,route,4,1.0,220.53
1152,1211,1212,route,4,1.0,230.37
1153,1213,1214,route,4,1.0,305.3
1154,1206,1207,route,4,1.0,251.45
1155,1209,1210,route,4,1.0,234.5
1156,1216,1217,route,4,1.0,179.96
1157,1218,1219,route,4,1.0,209.54
1158,1222,1223,route,4,1.0,221.55
1159,1228,1229,route,3,1.0,154.04
1160,1229,1230,route,3,1.0,375.69
1161,1231,1232,route,3,1.0,135.17
1162,1232,1233,route,3,1.0,221.54
1163,1234,1235,route,3,1.0,414.49
1164,1235,1236,route,3,1.0,263.96
1165,1236,1237,route,3,1.0,282.05
1166,1237,1238,route,3,1.0,329.27
1167,1238,1239,route,3,1.0,248.55
1168,1239,1240,route,3,1.0,301.19
1169,1240,1241,route,3,1.78,539.68
1170,1241,1242,route,3,1.0,207.1
1171,1242,1243,route,3,1.0,339.58
1172,1243,1244,route,3,1.0,274.89
1173,1244,1245,route,3,1.0,324.69
1174,1245,1246,route,3,1.32,409.28
1175,1247,1248,route,3,1.0,285.56
1176,1248,1249,route,3,1.0,260.23
1177,1249,1250,route,3,1.0,326.21
1178,1250,1251,route,3,1.0,448.02
1179,1251,1252,route,3,1.0,381.91
1180,1252,1253,route,3,1.78,698.24
1181,1253,1254,route,3,1.0,249.24
1182,1230,1231,route,3,1.0,363.71
1183,1233,1234,route,3,1.0,282.58
1184,1246,1247,route,3,1.0,150.07
1185,1254,1255,route,3,1.0,194.67
1186,1255,1256,route,3,2.0,572.33
1187,1256,1257,route,3,1.0,370.99
1188,1257,1258,route,3,2.0,597.88
1189,1258,1259,route,3,1.0,373.46
1190,1259,1260,route,3,1.0,237.07
1191,1260,1261,route,3,1.0,289.02
1192,1262,1263,route,3,1.16,408.23
1193,1263,1264,route,3,1.0,366.59
1194,1264,1265,route,3,1.0,249.63
1195,1265,1266,route,3,1.0,307.06
1196,1266,1267,route,3,1.0,217.65
1197,1267,1268,route,3,1.08,463.19
1198,1268,1269,route,3,1.0,281.88
1199,1269,1270,route,3,1.0,321.68
1200,1270,1271,route,3,1.0,336.63
1201,1271,1272,route,3,1.0,221.26
1202,1272,1273,route,3,1.0,251.81
1203,1273,1274,route,3,1.13,474.16
1204,1274,1275,route,3,1.0,185.79
1205,1275,1276,route,3,1.0,344.01
1206,1277,1278,route,3,1.0,234.88
1207,1278,1279,route,3,1.0,403.96
1208,1279,1280,route,3,1.0,157.24
1209,1261,1262,route,3,1.0,136.86
1210,1276,1277,route,3,1.0,269.05
1211,1281,1282,route,29,1.0,310.71
1212,1282,1283,route,29,1.0,334.51
1213,1283,1284,route,29,1.0,244.13
1214,1284,1285,route,29,1.0,577.56
1215,1286,1287,route,29,1.04,450.37
1216,1287,1288,route,29,1.0,213.33
1217,1288,1289,route,29,1.0,300.55
1218,1290,1291,route,29,1.0,258.2
1219,1292,1293,route,29,1.0,264.24
1220,1293,1294,route,29,1.0,437.19
1221,1294,1295,route,29,1.0,228.17
1222,1296,1297,route,29,1.0,257.99
1223,1297,1298,route,29,1.17,435.74
1224,1298,1299,route,29,1.04,449.64
1225,1299,1300,route,29,1.0,239.85
1226,1300,1301,route,29,1.0,375.65
1227,1301,1302,route,29,2.07,395.83
1228,1302,1303,route,29,1.17,312.31
1229,1303,1304,route,29,1.0,176.17
1230,1304,1305,route,29,1.07,248.32
1231,1305,1306,route,29,1.0,187.08
1232,1306,1307,route,29,1.0,198.42
1233,1307,1308,route,29,1.0,247.3
1234,1308,1309,route,29,1.07,381.99
1235,1309,1310,route,29,2.0,539.46
1236,1310,1311,route,29,1.0,448.53
1237,1311,1312,route,29,1.0,179.85
1238,1312,1313,route,29,1.0,374.24
1239,1314,1315,route,29,1.0,206.33
1240,1315,1316,route,29,2.88,1299.39
1241,1316,1317,route,29,1.0,457.73
1242,1317,1318,route,29,1.07,496.82
1243,1318,1319,route,29,1.0,332.0
1244,1319,1320,route,29,1.0,232.97
1245,1321,1322,route,29,1.0,244.76
1246,1322,1323,route,29,1.0,496.55
1247,1324,1325,route,29,1.0,259.5
1248,1326,1327,route,29,2.0,353.6
1249,1289,1290,route,29,1.0,182.66
1250,1291,1292,route,29,1.0,285.39
1251,1313,1314,route,29,1.0,350.8
1252,1295,1296,route,29,1.0,224.72
1253,1327,1328,route,29,2.0,423.48
1254,1329,1330,route,29,1.0,178.48
1255,1330,1331,route,29,1.0,243.3
1256,1331,1332,route,29,1.0,475.32
1257,1332,1333,route,29,1.0,245.26
1258,1334,1335,route,29,1.0,325.25
1259,1335,1336,route,29,1.0,371.21
1260,1336,1337,route,29,1.12,450.58
1261,1337,1338,route,29,1.0,472.97
1262,1338,1339,route,29,2.93,1229.95
1263,1339,1340,route,29,1.0,321.99
1264,1340,1341,route,29,1.0,404.87
1265,1341,1342,route,29,1.0,229.36
1266,1342,1343,route,29,1.0,446.74
1267,1343,1344,route,29,2.07,501.18
1268,1344,1345,route,29,1.15,429.95
1269,1345,1346,route,29,1.0,233.13
1270,1346,1347,route,29,1.0,221.58
1271,1347,1348,route,29,1.0,192.45
1272,1348,1349,route,29,1.0,240.63
1273,1349,1350,route,29,1.09,236.01
1274,1350,1351,route,29,1.08,261.17
1275,1351,1352,route,29,1.81,504.63
1276,1352,1353,route,29,1.0,265.71
1277,1354,1355,route,29,2.0,443.23
1278,1355,1356,route,29,1.0,380.2
1279,1356,1357,route,29,1.0,349.2
1280,1357,1358,route,29,1.0,228.26
1281,1358,1359,route,29,1.0,237.6
1282,1359,1360,route,29,1.0,453.99
1283,1360,1361,route,29,1.0,242.92
1284,1361,1362,route,29,1.0,286.11
1285,1362,1363,route,29,1.0,242.91
1286,1364,1365,route,29,1.0,309.47
1287,1365,1366,route,29,1.0,311.22
1288,1366,1367,route,29,1.0,288.69
1289,1367,1368,route,29,1.0,326.35
1290,1368,1369,route,29,1.0,509.73
1291,1369,1370,route,29,1.0,243.62
1292,1370,1371,route,29,1.0,350.6
1293,1371,1281,route,29,1.0,291.99
1294,1363,1364,route,29,1.0,200.94
1295,1323,1324,route,29,1.0,196.62
1296,1325,1326,route,29,1.0,271.05
1297,1372,1373,route,26,1.5,541.1
1298,1373,1374,route,26,3.79,1054.72
1299,1374,1375,route,26,2.0,971.99
1300,1375,1376,route,26,1.0,178.56
1301,1377,1378,route,26,1.0,324.25
1302,1379,1380,route,26,1.93,636.24
1303,1381,1382,route,26,1.0,240.96
1304,1382,1383,route,26,1.0,386.08
1305,1384,1385,route,26,1.0,198.11
1306,1386,1387,route,26,1.0,383.12
1307,1387,1388,route,26,1.0,303.3
1308,1388,1389,route,26,1.0,448.53
1309,1390,1391,route,26,1.0,240.82
1310,1392,1393,route,26,1.0,116.04
1311,1394,1395,route,26,2.5,1008.27
1312,1395,1396,route,26,3.29,1020.42
1313,1396,1372,route,26,1.93,580.27
1314,1391,1392,route,26,1.0,222.46
1315,1380,1381,route,26,1.0,289.25
1316,1397,1398,route,23,2.0,544.63
1317,1398,1399,route,23,1.87,582.66
1318,1399,1400,route,23,1.16,403.27
1319,1400,1401,route,23,1.0,319.24
1320,1401,1402,route,23,2.0,818.69
1321,1403,1404,route,23,1.0,200.7
1322,1405,1406,route,23,1.0,343.32
1323,1406,1407,route,23,1.0,377.1
1324,1407,1408,route,23,1.0,342.03
1325,1408,1409,route,23,1.0,300.65
1326,1410,1411,route,23,1.0,276.8
1327,1411,1412,route,23,1.0,455.39
1328,1412,1413,route,23,1.0,369.57
1329,1413,1414,route,23,1.0,259.92
1330,1415,1416,route,23,1.0,440.73
1331,1416,1417,route,23,1.0,297.66
1332,1418,1419,route,23,1.0,179.07
1333,1419,1420,route,23,1.72,467.23
1334,1420,1421,route,23,1.0,149.51
1335,1422,1423,route,23,1.0,69.85
1336,1417,1418,route,23,1.0,152.83
1337,1421,1422,route,23,1.0,311.08
1338,1402,1403,route,23,1.0,290.6
1339,1404,1405,route,23,1.0,401.45
1340,1409,1410,route,23,1.0,326.15
1341,1414,1415,route,23,1.0,172.42
1342,1424,1425,route,23,1.0,199.15
1343,1425,1426,route,23,1.0,207.96
1344,1426,1427,route,23,1.0,432.43
1345,1429,1430,route,23,1.0,339.93
1346,1430,1431,route,23,1.0,384.03
1347,1432,1433,route,23,1.0,249.23
1348,1433,1434,route,23,1.0,423.36
1349,1434,1435,route,23,1.0,264.07
1350,1435,1436,route,23,1.0,466.27
1351,1436,1437,route,23,1.47,357.57
1352,1438,1439,route,23,1.0,336.14
1353,1439,1440,route,23,1.0,389.82
1354,1440,1441,route,23,1.0,375.54
1355,1442,1443,route,23,1.0,256.48
1356,1444,1445,route,23,1.96,809.28
1357,1445,1446,route,23,1.0,288.24
1358,1446,1447,route,23,1.0,449.75
1359,1447,1448,route,23,2.14,695.9
1360,1448,1397,route,23,2.0,393.05
1361,1441,1442,route,23,1.0,304.54
1362,1443,1444,route,23,1.0,290.34
1363,1423,1424,route,23,1.0,173.41
1364,1427,1428,route,23,1.0,218.68
1365,1431,1432,route,23,1.0,160.14
1366,1449,1450,route,22,1.0,209.11
1367,1450,1451,route,22,1.0,236.66
1368,1451,1452,route,22,1.0,281.94
1369,1452,1453,route,22,1.54,490.46
1370,1453,1454,route,22,1.0,158.04
1371,1454,1455,route,22,1.0,262.46
1372,1456,1457,route,22,1.0,293.65
1373,1457,1458,route,22,1.15,338.41
