node_id,stop_id,route_id,stop_lat,stop_lon,cluster_id
2471,1173,19,43.483188,-80.53451,98
2472,1174,19,43.485679,-80.537298,106
2473,1175,19,43.485737,-80.539264,96
2474,1176,19,43.488154,-80.541397,107
2475,1177,19,43.490545499999996,-80.539345,94
2476,1178,19,43.492047,-80.537645,108
2477,2460,19,43.4928235,-80.5441855,824
2478,3776,19,43.4947095,-80.5444995,823
2479,3777,19,43.496925,-80.546017,117
2480,3324,19,43.498212499999994,-80.546762,778
2481,3325,19,43.498166,-80.549613,777
2482,3326,19,43.4989645,-80.55154350000001,773
2483,3319,19,43.501045000000005,-80.5527035,1157
2484,3320,19,43.502078,-80.549327,1158
2485,3321,19,43.50373,-80.54474,1159
2486,3322,19,43.501287,-80.542896,1160
2487,3323,19,43.498652,-80.543127,1161
2488,3327,19,43.501045000000005,-80.5527035,1157
2489,2353,19,43.5027965,-80.554235,770
2490,3833,19,43.5099745,-80.555849,651
2491,2354,19,43.50736,-80.554887,771
2492,2355,19,43.5027965,-80.554235,770
2493,2356,19,43.500616,-80.552907,772
2494,2357,19,43.4989645,-80.55154350000001,773
2495,2364,19,43.498166,-80.549613,777
2496,2365,19,43.498212499999994,-80.546762,778
2497,2574,19,43.496581,-80.545805,869
2498,2455,19,43.4947095,-80.5444995,823
2499,2456,19,43.4928235,-80.5441855,824
2500,1155,19,43.49156,-80.537562,93
2501,1156,19,43.490545499999996,-80.539345,94
2502,1157,19,43.487642,-80.541574,95
2503,1158,19,43.485737,-80.539264,96
2504,1159,19,43.48497,-80.53665,97
2505,1160,19,43.483188,-80.53451,98
2506,1161,19,43.481565,-80.5330075,99
2507,4236,19,43.479510000000005,-80.5314095,105
2508,1163,19,43.4778975,-80.53013,100
2509,3682,19,43.47537199999999,-80.52816866666667,102
2510,2673,19,43.474211499999996,-80.530449,918
2511,2674,19,43.473273,-80.533152,919
2512,2675,19,43.472209,-80.53589600000001,920
2513,1264,19,43.4744675,-80.539652,42
2514,1256,19,43.49773533333333,-80.54416733333333,157
2515,1264,30,43.4744675,-80.539652,42
2516,1123,30,43.472651,-80.541207,71
2517,2515,30,43.468601,-80.540284,851
2518,2516,30,43.467795,-80.543591,852
2519,2530,30,43.470728,-80.544474,856
2520,2518,30,43.472738,-80.547992,853
2521,2519,30,43.473938,-80.54624,854
2522,1078,30,43.4744675,-80.539652,42
2523,4005,31,43.498198583333334,-80.52907933333333,72
2524,1205,31,43.499863000000005,-80.525674,119
2525,1207,31,43.503786000000005,-80.528508,120
2526,1208,31,43.505326,-80.52937299999999,121
2527,1210,31,43.507093,-80.526706,122
2528,3760,31,43.510087,-80.5244495,1310
2529,3593,31,43.512001,-80.522547,1246
2530,4051,31,43.511063,-80.520812,1453
2531,3781,31,43.509152,-80.517287,1321
2532,1133,31,43.510839000000004,-80.5138535,70
2533,3780,31,43.511393999999996,-80.50984,1195
2534,3782,31,43.510051,-80.506443,1322
2535,3594,31,43.510645499999995,-80.504372,1247
2536,3595,31,43.511081,-80.500929,1248
2537,2038,31,43.5086345,-80.5005845,548
2538,2039,31,43.505644,-80.503411,630
2539,2040,31,43.50453,-80.505638,546
2540,2041,31,43.503774,-80.50912149999999,545
2541,3768,31,43.498494,-80.504558,1317
2542,3764,31,43.497204,-80.506497,1315
2543,2803,31,43.494558,-80.51028550000001,971
2544,3900,31,43.493056333333335,-80.51253066666668,972
2545,3769,31,43.4901025,-80.516953,1303
2546,3770,31,43.487556,-80.518474,1318
2547,3771,31,43.4843435,-80.519784,1302
2548,3772,31,43.483542,-80.52216,1319
2549,4072,31,43.481701,-80.527078,1465
2550,2511,31,43.480705,-80.529694,847
2551,2512,31,43.480059499999996,-80.53133199999999,848
2552,2513,31,43.47867,-80.5351875,849
2553,2514,31,43.477918,-80.537357,850
2554,3889,31,43.4764615,-80.5395785,1381
2555,1260,31,43.474043,-80.541208,160
2556,2531,31,43.474521,-80.547292,857
2557,1096,31,43.4731675,-80.5507405,51
2558,1097,31,43.471484000000004,-80.5554325,52
2559,1099,31,43.469601,-80.561087,53
2560,4026,31,43.467918,-80.565836,1443
2561,1100,31,43.467,-80.568298,54
2562,1102,31,43.4650975,-80.573402,55
2563,1104,31,43.463958500000004,-80.5766835,56
2564,1105,31,43.46224633333333,-80.58131166666668,57
2565,4017,31,43.4604255,-80.5826935,1438
2566,4022,31,43.457107,-80.58282249999999,1440
2567,4020,31,43.453197,-80.584158,1439
2568,1213,31,43.449684,-80.586504,125
2569,4023,31,43.449199,-80.590271,1441
2570,1214,31,43.449196,-80.587126,126
2571,4019,31,43.453197,-80.584158,1439
2572,4021,31,43.457107,-80.58282249999999,1440
2573,4018,31,43.4604255,-80.5826935,1438
2574,4012,31,43.462386,-80.580452,1434
2575,4013,31,43.463958500000004,-80.5766835,56
2576,4024,31,43.4650975,-80.573402,55
2577,4025,31,43.466509,-80.569085,1442
2578,1116,31,43.467996,-80.564977,68
2579,1117,31,43.4691,-80.561792,69
2580,1119,31,43.471484000000004,-80.5554325,52
2581,1120,31,43.4731675,-80.5507405,51
2582,3899,31,43.47447,-80.546595,1388
2583,1223,31,43.474106500000005,-80.54060949999999,133
2584,3887,31,43.4764615,-80.5395785,1381
2585,2522,31,43.477918,-80.537357,850
2586,2523,31,43.47867,-80.5351875,849
2587,2524,31,43.480059499999996,-80.53133199999999,848
2588,2525,31,43.480793,-80.529075,855
2589,2526,31,43.481762,-80.52619849999999,536
2590,3773,31,43.483042,-80.523127,1320
2591,3747,31,43.4843435,-80.519784,1302
2592,3622,31,43.487023,-80.518243,1255
2593,3748,31,43.4901025,-80.516953,1303
2594,2817,31,43.493056333333335,-80.51253066666668,972
2595,3677,31,43.494558,-80.51028550000001,971
2596,2819,31,43.496584,-80.507196,977
2597,3749,31,43.498024,-80.505044,1304
2598,1925,31,43.503774,-80.50912149999999,545
2599,1926,31,43.50453,-80.505638,546
2600,1927,31,43.506133,-80.501935,547
2601,1928,31,43.5086345,-80.5005845,548
2602,1929,31,43.510629,-80.500487,549
2603,3598,31,43.510645499999995,-80.504372,1247
2604,3599,31,43.510075,-80.505676,1249
2605,3443,31,43.511393999999996,-80.50984,1195
2606,1121,31,43.510839000000004,-80.5138535,70
2607,4016,31,43.509043500000004,-80.518021,1437
2608,4050,31,43.510917,-80.520095,1452
2609,3757,31,43.511923,-80.523278,1309
2610,3758,31,43.510087,-80.5244495,1310
2611,3759,31,43.507552,-80.526578,1311
2612,2067,31,43.505326,-80.52937299999999,121
2613,1204,31,43.502525,-80.528077,118
2614,3393,31,43.499863000000005,-80.525674,119
2615,2020,5,43.477445,-80.484309,623
2616,2021,5,43.4792855,-80.48443599999999,560
2617,2424,5,43.4816615,-80.483074,559
2618,2425,5,43.4811655,-80.4800305,809
2619,2426,5,43.480464,-80.478293,810
2620,2427,5,43.47896,-80.4742,811
2621,2428,5,43.47813,-80.471883,812
2622,2429,5,43.4777,-80.466582,813
2623,2430,5,43.4793,-80.467965,814
2624,2431,5,43.480971,-80.469039,815
2625,2432,5,43.481575,-80.467327,816
2626,2433,5,43.482739,-80.463892,817
2627,2434,5,43.485294,-80.46539,818
2628,4003,5,43.435396857142855,-80.56067799999998,1376
2629,3663,5,43.437559,-80.55856299999999,1269
2630,3664,5,43.439088,-80.55420699999999,1270
2631,4064,5,43.4403515,-80.5541895,1460
2632,4066,5,43.442163,-80.558498,1462
2633,4068,5,43.444085,-80.559564,1464
2634,4069,5,43.445972999999995,-80.5601255,600
2635,4070,5,43.44846,-80.558297,598
2636,1984,5,43.450843,-80.557835,596
2637,1994,5,43.452605,-80.552839,605
2638,1995,5,43.453852,-80.549332,606
2639,1996,5,43.454592500000004,-80.5474355,584
2640,1997,5,43.455241,-80.545317,607
2641,1998,5,43.4565385,-80.5421185,582
2642,1999,5,43.459491,-80.536286,608
2643,2000,5,43.460695,-80.533607,609
2644,2001,5,43.461481,-80.531966,579
2645,2002,5,43.462488,-80.529452,610
2646,2003,5,43.463202,-80.52779,611
2647,2004,5,43.4640305,-80.526053,576
2648,1270,5,43.462141333333335,-80.52329200000001,165
2649,3743,5,43.461088,-80.521898,1301
2650,1907,5,43.464542,-80.52214900000001,529
2651,2007,5,43.465737,-80.518128,612
2652,3448,5,43.466994,-80.514704,1198
2653,2010,5,43.468573,-80.510485,614
2654,2011,5,43.470035,-80.506323,615
2655,2012,5,43.470766,-80.502448,616
2656,2013,5,43.471679,-80.499176,617
2657,2014,5,43.474941,-80.489542,618
2658,2015,5,43.475427499999995,-80.48746700000001,563
2659,2435,5,43.484166,-80.468863,819
2660,2436,5,43.483322,-80.471133,820
2661,2437,5,43.481855,-80.475301,821
2662,2438,5,43.481109,-80.477508,822
2663,2439,5,43.4811655,-80.4800305,809
2664,1943,5,43.4816615,-80.483074,559
2665,1944,5,43.4792855,-80.48443599999999,560
2666,1945,5,43.47807,-80.484508,561
2667,1946,5,43.476515,-80.485127,562
2668,1947,5,43.475427499999995,-80.48746700000001,563
2669,1948,5,43.474954,-80.490284,564
2670,1949,5,43.472569,-80.498724,565
2671,1950,5,43.472516,-80.50116,566
2672,1951,5,43.47236,-80.504598,567
2673,1952,5,43.471646,-80.508029,568
2674,1954,5,43.469842,-80.513656,570
2675,1955,5,43.469173,-80.515244,571
2676,1956,5,43.468123,-80.52026,572
2677,1957,5,43.46734,-80.523085,573
2678,4015,5,43.463949,-80.522188,1436
2679,1959,5,43.46169,-80.521534,575
2680,1960,5,43.462141333333335,-80.52329200000001,165
2681,1961,5,43.4640305,-80.526053,576
2682,1962,5,43.463033,-80.528621,577
2683,1963,5,43.462267,-80.530331,578
2684,1964,5,43.461481,-80.531966,579
2685,1965,5,43.46018,-80.535156,580
2686,1966,5,43.459056,-80.537761,581
2687,1968,5,43.4565385,-80.5421185,582
2688,1969,5,43.455373,-80.5461,583
2689,1970,5,43.454592500000004,-80.5474355,584
2690,1971,5,43.453382,-80.55114,585
2691,4056,5,43.452353,-80.554147,1457
2692,1985,5,43.450058,-80.557616,597
2693,1986,5,43.44846,-80.558297,598
2694,1988,5,43.445972999999995,-80.5601255,600
2695,4067,5,43.443626,-80.559857,1463
2696,4065,5,43.441659,-80.558032,1461
2697,4063,5,43.4403515,-80.5541895,1460
2698,3880,5,43.439088,-80.55420699999999,1270
2699,3662,5,43.437559,-80.55856299999999,1269
2700,1668,20,43.448932,-80.44413750000001,401
2701,1071,20,43.45124066666667,-80.44446666666666,11
2702,3574,20,43.455051,-80.44698,1241
2703,2373,20,43.4578,-80.448556,786
2704,2389,20,43.460296,-80.442396,413
2705,3561,20,43.4617845,-80.44556800000001,412
2706,2344,20,43.464515,-80.445312,766
2707,2345,20,43.465691,-80.446426,410
2708,2346,20,43.468056000000004,-80.4485365,409
2709,1692,20,43.468861,-80.450109,418
2710,2348,20,43.467369,-80.454496,767
2711,1935,20,43.466276,-80.457696,552
2712,1937,20,43.464349999999996,-80.46419900000001,553
2713,5099,20,43.462689999999995,-80.46923000000001,1558
2714,5089,20,43.458691,-80.473341,1557
2715,1082,20,43.456375,-80.4767635,4
2716,1084,20,43.4548125,-80.479706,3
2717,1085,20,43.453515,-80.482381,44
2718,1086,20,43.4523705,-80.4843185,1
2719,1375,20,43.45048,-80.486962,237
2720,1879,20,43.4522335,-80.49170050000001,507
2721,1894,20,43.4540425,-80.495428,518
2722,1474,20,43.452896,-80.49807266666666,303
2723,3110,20,43.450566,-80.500281,1071
2724,3111,20,43.449228,-80.5016425,1072
2725,3112,20,43.447809,-80.503316,1073
2726,3566,20,43.444981999999996,-80.5065705,1115
2727,3113,20,43.4443415,-80.5084975,1074
2728,3114,20,43.4431915,-80.51205675,934
2729,3115,20,43.441907,-80.51498000000001,1075
2730,3116,20,43.4406395,-80.517573,1076
2731,3117,20,43.439743,-80.52070633333334,1077
2732,3118,20,43.443294333333334,-80.52296866666666,1078
2733,3119,20,43.44029,-80.526467,1079
2734,3126,20,43.4387225,-80.524261,1080
2735,3128,20,43.437535,-80.526742,1081
2736,3129,20,43.436323,-80.529729,1082
2737,3130,20,43.435095,-80.533272,1083
2738,3132,20,43.433329,-80.539834,1084
2739,3556,20,43.431771499999996,-80.5441255,1234
2740,3552,20,43.430195,-80.548553,1232
2741,1101,20,43.4293075,-80.5532415,50
2742,3881,20,43.435396857142855,-80.56067799999998,1376
2743,3554,20,43.429389,-80.550666,1233
2744,3553,20,43.430195,-80.548553,1232
2745,3555,20,43.431771499999996,-80.5441255,1234
2746,3208,20,43.433577,-80.538696,1112
2747,3210,20,43.435149,-80.532424,1113
2748,3142,20,43.436551,-80.528545,1085
2749,3212,20,43.437648,-80.525826,1114
2750,3214,20,43.4387225,-80.524261,1080
2751,3215,20,43.44029,-80.526467,1079
2752,3216,20,43.443294333333334,-80.52296866666666,1078
2753,3218,20,43.439743,-80.52070633333334,1077
2754,3219,20,43.4406395,-80.517573,1076
2755,3220,20,43.441907,-80.51498000000001,1075
2756,3564,20,43.4431915,-80.51205675,934
2757,3221,20,43.4443415,-80.5084975,1074
2758,3222,20,43.444981999999996,-80.5065705,1115
2759,3565,20,43.446096,-80.505023,1236
2760,3224,20,43.448229,-80.502608,1116
2761,3225,20,43.449228,-80.5016425,1072
2762,3227,20,43.450881,-80.499682,1117
2763,3226,20,43.452896,-80.49807266666666,303
2764,1895,20,43.453304,-80.495379,519
2765,1899,20,43.4522335,-80.49170050000001,507
2766,3575,20,43.451191,-80.486145,1242
2767,1001,20,43.4523705,-80.4843185,1
2768,1002,20,43.453004,-80.482917,2
2769,1003,20,43.4548125,-80.479706,3
2770,1004,20,43.456375,-80.4767635,4
2771,1006,20,43.457932,-80.473579,6
2772,5100,20,43.462689999999995,-80.46923000000001,1558
2773,1936,20,43.464349999999996,-80.46419900000001,553
2774,2333,20,43.466276,-80.457696,552
2775,2335,20,43.467384,-80.453828,760
2776,2336,20,43.468422,-80.450678,761
2777,1680,20,43.468056000000004,-80.4485365,409
2778,1681,20,43.465691,-80.446426,410
2779,1682,20,43.463535,-80.445568,411
2780,1683,20,43.4617845,-80.44556800000001,412
2781,1684,20,43.460296,-80.442396,413
2782,2394,20,43.4578,-80.448556,786
2783,1014,20,43.454293,-80.446678,10
2784,1016,20,43.45124066666667,-80.44446666666666,11
2785,3497,1,43.42167633333333,-80.44168333333333,1212
2786,1047,1,43.42403,-80.434555,29
2787,1048,1,43.42886,-80.43200949999999,26
2788,1050,1,43.432373,-80.42989,30
2789,1866,1,43.434124,-80.431207,498
2790,3478,1,43.435576999999995,-80.4325365,1208
2791,3479,1,43.437092,-80.43102999999999,1209
2792,1664,1,43.439045500000006,-80.433144,400
2793,1068,1,43.445803,-80.441386,12
2794,1070,1,43.44931566666667,-80.443261,40
2795,1071,1,43.45124066666667,-80.44446666666666,11
2796,3574,1,43.455051,-80.44698,1241
2797,1073,1,43.457373000000004,-80.4495905,9
2798,1074,1,43.458807,-80.454869,41
2799,2395,1,43.458332,-80.458069,785
2800,2396,1,43.4573735,-80.46101949999999,784
2801,2369,1,43.4556,-80.463884,782
2802,2400,1,43.454262,-80.467604,779
2803,2403,1,43.452676499999995,-80.472426,776
2804,2405,1,43.451051,-80.47731,797
2805,2407,1,43.449766499999996,-80.480806,799
2806,2408,1,43.450525,-80.4843095,774
2807,1088,1,43.4494276,-80.4875192,0
2808,1089,1,43.4486015,-80.488606,45
2809,2713,1,43.446874,-80.489903,800
2810,2754,1,43.445766000000006,-80.493353,941
2811,3069,1,43.4446545,-80.494493,940
2812,2755,1,43.442477,-80.49676,959
2813,3293,1,43.440388,-80.498829,1143
2814,3295,1,43.438518,-80.501662,1144
2815,3296,1,43.436500499999994,-80.503668,1145
2816,3298,1,43.4341165,-80.50823449999999,1146
2817,3299,1,43.433222,-80.510774,1147
2818,3300,1,43.43216,-80.513934,1148
2819,3304,1,43.429589,-80.5202925,1149
2820,3306,1,43.4285235,-80.524168,1150
2821,3307,1,43.427656,-80.5264415,1151
2822,3308,1,43.426818999999995,-80.52764049999999,1152
2823,3309,1,43.42568,-80.526446,1153
2824,3311,1,43.422589,-80.522707,1154
2825,3461,1,43.421614,-80.5224105,1167
2826,3472,1,43.420624000000004,-80.525146,1166
2827,3317,1,43.419493,-80.52855600000001,1156
2828,3471,1,43.418487,-80.535379,1205
2829,3469,1,43.419143,-80.539034,1164
2830,3368,1,43.416892,-80.541108,1175
2831,3384,1,43.415688,-80.547361,1162
2832,3467,1,43.415349000000006,-80.5507455,1203
2833,3476,1,43.418397,-80.55266,1207
2834,1203,1,43.423486499999996,-80.55270300000001,109
2835,3487,1,43.425725,-80.552733,1210
2836,1101,1,43.4293075,-80.5532415,50
2837,3908,1,43.435396857142855,-80.56067799999998,1376
2838,1095,1,43.4293075,-80.5532415,50
2839,3485,1,43.425725,-80.552733,1210
2840,1180,1,43.423486499999996,-80.55270300000001,109
2841,3473,1,43.417617,-80.552963,1206
2842,3466,1,43.415349000000006,-80.5507455,1203
2843,3329,1,43.415688,-80.547361,1162
2844,3331,1,43.417269,-80.540635,1163
2845,3332,1,43.419143,-80.539034,1164
2846,3470,1,43.418536,-80.53451,1204
2847,3335,1,43.419493,-80.52855600000001,1156
2848,3337,1,43.420624000000004,-80.525146,1166
2849,3338,1,43.421614,-80.5224105,1167
2850,3340,1,43.422638,-80.521583,1168
2851,3342,1,43.425286,-80.526059,1169
2852,3637,1,43.426818999999995,-80.52764049999999,1152
2853,3343,1,43.427656,-80.5264415,1151
2854,3482,1,43.4285235,-80.524168,1150
2855,3344,1,43.429589,-80.5202925,1149
2856,3346,1,43.431544,-80.515273,1170
2857,3348,1,43.433222,-80.510774,1147
2858,3349,1,43.4341165,-80.50823449999999,1146
2859,3350,1,43.435205,-80.505841,1171
2860,3351,1,43.436500499999994,-80.503668,1145
2861,3353,1,43.437677,-80.500903,1172
2862,3355,1,43.4407925,-80.4984155,781
2863,1982,1,43.441709,-80.497319,594
2864,2705,1,43.4446545,-80.494493,940
2865,2706,1,43.445766000000006,-80.493353,941
2866,2410,1,43.446874,-80.489903,800
2867,1377,1,43.4480975,-80.4880795,238
2868,1000,1,43.4494276,-80.4875192,0
2869,3575,1,43.451191,-80.486145,1242
2870,2359,1,43.450525,-80.4843095,774
2871,3578,1,43.449766499999996,-80.480806,799
2872,4246,1,43.451349,-80.476108,1554
2873,2363,1,43.452676499999995,-80.472426,776
2874,2366,1,43.454262,-80.467604,779
2875,2370,1,43.456025,-80.462385,783
2876,2371,1,43.4573735,-80.46101949999999,784
2877,2372,1,43.458332,-80.458069,785
2878,1012,1,43.458471,-80.45418,8
2879,1013,1,43.457373000000004,-80.4495905,9
2880,1014,1,43.454293,-80.446678,10
2881,1016,1,43.45124066666667,-80.44446666666666,11
2882,2923,1,43.44931566666667,-80.443261,40
2883,1019,1,43.445803,-80.441386,12
2884,1694,1,43.439045500000006,-80.433144,400
2885,3480,1,43.437092,-80.43102999999999,1209
2886,3477,1,43.435576999999995,-80.4325365,1208
2887,2619,1,43.434124,-80.431207,498
2888,3481,1,43.432373,-80.42989,30
2889,1042,1,43.42886,-80.43200949999999,26
2890,1044,1,43.423315,-80.436234,28
2891,4099,5,43.46748,-80.524765,1480
2892,2545,5,43.479201,-80.462848,861
2893,2546,5,43.480573,-80.461926,862
2894,2547,5,43.478936,-80.460041,863
