link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
771,813,814,route,77,3.0,1819.9
772,814,815,route,77,4.0,2126.75
773,815,816,route,77,4.0,3308.41
774,816,817,route,77,1.0,884.16
775,818,819,route,77,1.0,694.55
776,819,803,route,77,2.0,1315.38
777,803,820,route,77,3.0,1526.57
778,820,821,route,77,2.0,1115.07
779,821,822,route,77,2.0,742.32
780,822,823,route,77,1.0,427.81
781,824,825,route,77,1.0,357.53
782,825,826,route,77,1.0,412.89
783,826,795,route,77,1.0,363.77
784,827,828,route,76,2.0,519.13
785,829,830,route,76,3.0,962.71
786,830,831,route,76,1.0,356.44
787,832,833,route,76,1.0,125.36
788,833,834,route,76,1.0,417.83
789,834,835,route,76,1.0,350.21
790,835,836,route,76,1.0,470.75
791,837,838,route,76,1.0,301.93
792,838,839,route,76,1.0,218.57
793,840,841,route,76,2.0,517.51
794,842,843,route,76,1.0,294.3
795,836,837,route,76,1.0,172.28
796,839,840,route,76,1.0,243.42
797,843,844,route,76,1.0,273.35
798,844,845,route,76,1.0,366.61
799,845,846,route,76,1.0,189.89
800,846,847,route,76,2.0,490.69
801,847,848,route,76,1.0,293.06
802,848,849,route,76,1.0,419.62
803,849,850,route,76,1.0,143.43
804,851,852,route,76,1.0,342.5
805,852,853,route,76,2.0,970.58
806,853,854,route,76,1.0,324.5
807,854,827,route,76,1.0,374.91
808,855,856,route,7,2.59,246.06
809,856,857,route,7,1.06,313.13
810,857,858,route,7,1.0,255.3
811,859,860,route,7,1.0,365.34
812,860,861,route,7,1.0,279.06
813,861,862,route,7,1.0,391.45
814,862,863,route,7,1.0,345.36
815,863,864,route,7,1.0,189.76
816,864,865,route,7,1.0,330.79
817,865,866,route,7,1.47,552.87
818,867,868,route,7,1.0,218.11
819,869,870,route,7,1.33,304.37
820,870,871,route,7,1.0,198.61
821,872,873,route,7,1.2,281.55
822,873,874,route,7,1.0,359.54
823,874,875,route,7,1.53,298.87
824,875,876,route,7,1.14,278.31
825,876,877,route,7,2.0,371.12
826,877,878,route,7,1.85,469.15
827,878,879,route,7,1.0,137.77
828,880,881,route,7,1.0,299.18
829,881,882,route,7,1.06,375.45
830,882,883,route,7,1.19,348.64
831,883,884,route,7,2.06,552.7
832,884,885,route,7,1.0,365.33
833,885,886,route,7,1.0,249.99
834,886,887,route,7,1.0,266.32
835,887,888,route,7,1.66,401.31
836,888,889,route,7,1.05,263.68
837,889,890,route,7,1.94,384.05
838,890,891,route,7,1.14,358.88
839,891,892,route,7,1.0,280.57
840,893,894,route,7,1.0,358.13
841,894,895,route,7,1.0,404.98
842,871,872,route,7,1.0,180.64
843,879,880,route,7,1.0,256.91
844,858,859,route,7,1.0,180.31
845,892,893,route,7,1.0,419.4
846,868,869,route,7,1.0,136.3
847,896,897,route,7,1.0,219.94
848,898,899,route,7,1.28,422.11
849,899,900,route,7,1.72,458.08
850,901,902,route,7,1.15,305.88
851,902,903,route,7,1.0,351.65
852,903,904,route,7,1.0,361.21
853,904,905,route,7,1.0,374.73
854,905,906,route,7,1.0,142.42
855,906,907,route,7,1.0,253.4
856,907,908,route,7,1.0,347.28
857,908,855,route,7,2.0,223.37
858,895,909,route,7,1.38,165.53
859,909,910,route,7,1.76,554.38
860,910,911,route,7,1.0,469.46
861,912,913,route,7,1.54,360.82
862,913,914,route,7,1.98,448.13
863,914,915,route,7,1.05,327.53
864,915,916,route,7,1.06,350.35
865,916,917,route,7,1.51,282.99
866,917,918,route,7,1.0,279.99
867,918,919,route,7,1.06,334.32
868,919,920,route,7,1.0,306.33
869,920,921,route,7,1.0,234.42
870,921,922,route,7,1.18,400.94
871,922,923,route,7,1.0,307.91
872,923,924,route,7,1.0,310.78
873,924,925,route,7,1.0,255.59
874,926,927,route,7,1.96,492.4
875,927,928,route,7,1.05,251.46
876,928,929,route,7,1.38,262.66
877,929,930,route,7,2.0,350.51
878,930,931,route,7,1.0,232.39
879,932,933,route,7,1.26,432.75
880,933,934,route,7,1.0,182.55
881,934,935,route,7,1.0,311.69
882,911,912,route,7,1.0,224.19
883,935,896,route,7,1.0,192.16
884,925,926,route,7,1.0,188.72
885,931,932,route,7,1.0,181.01
886,936,937,route,6,1.0,406.42
887,937,938,route,6,1.0,201.31
888,938,939,route,6,1.0,360.92
889,940,941,route,6,2.0,512.81
890,941,942,route,6,1.0,315.66
891,942,943,route,6,1.0,661.61
892,944,945,route,6,1.81,818.98
893,946,947,route,6,1.0,450.58
894,947,948,route,6,1.0,528.93
895,949,950,route,6,1.0,410.37
896,950,951,route,6,1.0,421.58
897,952,953,route,6,1.0,308.97
898,954,955,route,6,1.0,334.5
899,955,956,route,6,1.0,410.42
900,956,957,route,6,1.0,230.49
901,957,958,route,6,1.0,435.6
902,959,960,route,6,1.0,379.59
903,960,961,route,6,1.0,235.85
904,961,962,route,6,1.0,309.2
905,962,963,route,6,2.0,420.72
906,963,964,route,6,1.0,275.45
907,964,965,route,6,1.06,338.0
908,965,966,route,6,1.0,344.55
909,966,967,route,6,2.43,617.84
910,967,968,route,6,1.06,314.05
911,968,969,route,6,1.0,320.95
912,969,970,route,6,1.0,165.67
913,970,971,route,6,1.0,269.06
914,972,973,route,6,1.0,228.89
915,974,975,route,6,1.0,383.27
916,975,976,route,6,1.0,576.72
917,976,977,route,6,1.0,287.38
918,977,978,route,6,1.0,439.07
919,978,979,route,6,2.14,364.58
920,979,980,route,6,1.0,296.31
921,980,981,route,6,1.0,196.31
922,982,983,route,6,1.0,224.24
923,983,984,route,6,1.0,257.97
924,985,986,route,6,2.0,310.72
925,951,952,route,6,1.0,173.84
926,958,959,route,6,1.0,140.28
927,973,974,route,6,1.0,290.26
928,943,944,route,6,1.0,239.31
929,945,946,route,6,1.0,304.97
930,981,982,route,6,1.0,254.41
931,984,985,route,6,1.0,165.15
932,948,949,route,6,1.0,173.94
933,939,940,route,6,1.0,242.53
934,986,987,route,6,1.0,297.83
935,987,988,route,6,1.0,151.3
936,988,989,route,6,1.0,271.6
937,990,991,route,6,1.0,234.82
938,991,992,route,6,1.0,200.34
939,992,993,route,6,1.13,358.24
940,993,994,route,6,1.0,298.25
941,994,995,route,6,1.0,274.17
942,995,996,route,6,1.88,660.72
943,996,997,route,6,1.27,692.92
944,997,998,route,6,1.73,418.11
945,998,999,route,6,1.0,364.24
946,1000,1001,route,6,1.0,245.88
947,1001,1002,route,6,1.0,209.89
948,1002,1003,route,6,1.0,273.95
949,1003,1004,route,6,1.06,306.3
950,1004,1005,route,6,1.0,212.49
951,1005,1006,route,6,1.28,409.28
952,1006,1007,route,6,1.0,91.48
953,1007,1008,route,6,1.28,376.31
954,1008,1009,route,6,1.0,286.79
955,1009,1010,route,6,1.96,329.43
956,1010,1011,route,6,1.06,415.22
957,1011,1012,route,6,1.0,254.2
958,1013,1014,route,6,1.0,414.55
959,1014,1015,route,6,1.0,124.11
960,1015,1016,route,6,1.0,410.83
961,1017,1018,route,6,1.0,463.6
962,1018,1019,route,6,1.0,242.98
963,1020,1021,route,6,1.0,263.34
964,1021,1022,route,6,1.0,179.62
965,1022,1023,route,6,1.0,435.78
966,1023,1024,route,6,1.24,425.09
967,1025,1026,route,6,1.0,522.58
968,1026,1027,route,6,1.0,465.24
969,1028,1029,route,6,2.0,696.02
970,1030,1031,route,6,1.0,653.53
971,1031,1032,route,6,1.0,397.63
972,1032,1033,route,6,1.0,526.09
973,1033,1034,route,6,1.0,228.34
974,1035,1036,route,6,1.0,305.43
975,1036,936,route,6,2.0,374.49
976,1012,1013,route,6,1.0,267.56
977,1016,1017,route,6,1.0,211.3
978,1019,1020,route,6,1.0,204.61
979,989,990,route,6,1.0,244.86
980,999,1000,route,6,1.0,379.04
981,1037,1038,route,34,1.0,295.62
982,1038,1039,route,34,1.0,437.33
983,1040,1041,route,34,1.0,258.01
984,1041,1042,route,34,2.04,440.76
985,1043,1044,route,34,1.0,313.03
986,1044,1045,route,34,1.0,294.11
987,1045,1046,route,34,1.0,381.6
988,1042,1043,route,34,1.0,255.24
989,1047,1048,route,34,1.0,286.79
990,1048,1049,route,34,2.0,570.62
991,1049,1050,route,34,1.0,221.63
992,1050,1051,route,34,1.0,254.2
993,1051,1052,route,34,1.0,267.56
994,1052,1053,route,34,1.0,324.26
995,1054,1055,route,34,1.5,781.43
996,1056,1057,route,34,1.0,320.82
997,1057,1058,route,34,1.0,269.22
998,1059,1060,route,34,1.0,311.46
999,1061,1037,route,34,1.0,312.84
1000,1039,1040,route,34,1.0,268.75
1001,1062,1063,route,34,1.0,215.08
1002,1064,1065,route,34,1.0,241.22
1003,1066,1067,route,34,1.0,289.17
1004,1067,1068,route,34,1.0,369.82
1005,1069,1070,route,34,1.0,760.1
1006,1070,1071,route,34,1.0,432.82
1007,1071,1072,route,34,1.0,399.67
1008,1072,1073,route,34,1.0,235.85
1009,1073,1074,route,34,1.0,309.2
1010,1074,1075,route,34,1.0,270.97
1011,1075,1076,route,34,1.0,367.2
1012,1076,1077,route,34,1.0,413.4
1013,1053,1054,route,34,1.0,477.43
1014,1058,1059,route,34,1.0,344.35
1015,1060,1061,route,34,1.0,302.89
1016,1078,1079,route,33,1.0,209.11
1017,1079,1080,route,33,1.0,431.35
1018,1080,1081,route,33,1.0,275.98
1019,1081,1082,route,33,1.08,393.31
1020,1082,1083,route,33,1.0,412.78
1021,1083,1084,route,33,1.0,415.61
1022,1084,1085,route,33,1.0,274.73
1023,1085,1086,route,33,1.0,244.91
1024,1087,1088,route,33,1.0,369.97
1025,1088,1089,route,33,1.0,386.45
1026,1089,1090,route,33,1.43,723.61
1027,1090,1091,route,33,1.0,319.03
1028,1091,1092,route,33,1.0,403.43
1029,1092,1093,route,33,1.0,163.16
1030,1094,1095,route,33,1.0,410.34
1031,1095,1096,route,33,1.06,425.34
1032,1096,1097,route,33,1.77,353.08
1033,1097,1098,route,33,1.0,307.83
1034,1098,1099,route,33,1.0,328.52
1035,1100,1101,route,33,1.0,250.72
1036,1101,1102,route,33,1.06,302.91
1037,1102,1103,route,33,2.0,613.56
1038,1103,1104,route,33,1.0,213.63
1039,1104,1105,route,33,1.0,427.65
1040,1106,1107,route,33,2.0,613.95
1041,1107,1108,route,33,1.0,361.46
1042,1109,1110,route,33,1.0,346.53
1043,1110,1111,route,33,1.0,269.08
1044,1111,1112,route,33,1.0,298.21
1045,1113,1114,route,33,1.83,536.01
1046,1114,1115,route,33,2.0,610.18
1047,1086,1087,route,33,1.0,165.87
1048,1099,1100,route,33,1.0,212.57
1049,1108,1109,route,33,1.0,388.24
1050,1105,1106,route,33,1.0,253.78
1051,1115,1116,route,33,1.06,413.41
1052,1116,1117,route,33,1.0,391.76
1053,1117,1118,route,33,1.0,254.3
1054,1118,1119,route,33,1.48,469.64
1055,1119,1120,route,33,1.52,586.89
1056,1121,1122,route,33,1.0,321.83
1057,1123,1124,route,33,1.0,395.25
1058,1124,1125,route,33,1.0,395.61
1059,1125,1126,route,33,1.0,384.07
1060,1126,1127,route,33,1.75,523.8
1061,1127,1128,route,33,1.0,300.79
1062,1128,1129,route,33,1.96,447.53
1063,1130,1131,route,33,1.93,573.34
1064,1131,1132,route,33,1.0,254.18
1065,1132,1133,route,33,1.0,351.96
1066,1133,1134,route,33,1.0,259.53
1067,1135,1136,route,33,1.0,265.99
1068,1136,1137,route,33,1.0,359.71
1069,1137,1138,route,33,1.93,363.4
1070,1138,1139,route,33,1.0,523.4
1071,1140,1141,route,33,1.0,154.63
1072,1141,1142,route,33,1.0,388.58
1073,1142,1143,route,33,1.0,302.52
1074,1143,1144,route,33,1.68,773.31
1075,1144,1145,route,33,1.0,386.92
1076,1145,1146,route,33,1.0,331.54
1077,1147,1148,route,33,1.0,367.92
1078,1148,1149,route,33,1.0,240.65
1079,1150,1151,route,33,1.6,419.51
1080,1152,1153,route,33,1.0,311.63
1081,1153,1154,route,33,1.0,293.47
1082,1154,1078,route,33,1.0,311.54
1083,1120,1121,route,33,1.0,221.57
1084,1134,1135,route,33,1.0,308.3
1085,1139,1140,route,33,1.0,194.71
1086,1146,1147,route,33,1.0,211.56
1087,1149,1150,route,33,1.0,358.59
1088,1151,1152,route,33,1.0,320.31
1089,1155,1156,route,4,1.0,312.4
1090,1156,1157,route,4,1.0,360.73
1091,1157,1158,route,4,1.32,618.92
1092,1158,1159,route,4,1.0,338.92
1093,1159,1160,route,4,1.68,425.43
1094,1160,1161,route,4,1.0,315.76
1095,1161,1162,route,4,1.05,475.91
1096,1163,1164,route,4,1.0,191.19
1097,1164,1165,route,4,1.0,293.45
1098,1166,1167,route,4,1.0,278.63
1099,1167,1168,route,4,1.0,291.98
1100,1168,1169,route,4,1.24,397.36
1101,1169,1170,route,4,1.0,217.09
1102,1170,1171,route,4,1.24,315.93
1103,1171,1172,route,4,1.0,268.74
1104,1172,1173,route,4,1.0,375.45
1105,1173,1174,route,4,1.0,256.95
1106,1175,1176,route,4,1.0,230.75
1107,1176,1177,route,4,1.0,391.2
1108,1177,1178,route,4,1.0,220.16
1109,1179,1180,route,4,1.15,375.19
1110,1181,1182,route,4,1.0,327.07
1111,1182,1183,route,4,1.0,292.33
1112,1183,1184,route,4,1.0,329.86
1113,1184,1185,route,4,1.18,300.27
1114,1186,1187,route,4,2.0,453.53
1115,1185,1186,route,4,1.0,139.88
1116,1162,1163,route,4,1.0,112.96
1117,1180,1181,route,4,1.0,242.51
1118,1174,1175,route,4,1.0,269.91
1119,1188,1189,route,4,1.0,244.5
1120,1190,1191,route,4,1.0,172.11
1121,1191,1192,route,4,1.0,201.22
1122,1192,1193,route,4,1.51,436.25
1123,1194,1195,route,4,1.0,274.77
1124,1195,1196,route,4,1.0,328.81
1125,1197,1198,route,4,1.0,221.47
1126,1199,1200,route,4,1.0,363.66
1127,1200,1201,route,4,1.0,240.54
1128,1201,1202,route,4,1.0,348.66
1129,1203,1204,route,4,1.0,167.43
1130,1204,1205,route,4,1.0,176.13
1131,1206,1207,route,4,1.0,229.91
1132,1208,1209,route,4,1.0,159.44
1133,1210,1211,route,4,1.0,249.65
1134,1211,1212,route,4,1.0,271.57
1135,1213,1214,route,4,1.0,230.55
1136,1215,1216,route,4,1.0,168.24
1137,1216,1217,route,4,1.06,392.28
1138,1217,1218,route,4,1.51,422.7
1139,1219,1220,route,4,1.0,248.97
1140,1220,1221,route,4,1.0,415.72
1141,1221,1222,route,4,1.0,461.79
1142,1222,1223,route,4,1.0,420.56
1143,1223,1155,route,4,1.06,303.0
1144,1189,1190,route,4,1.0,158.92
1145,1193,1194,route,4,1.0,252.11
1146,1196,1197,route,4,1.0,371.53
1147,1198,1199,route,4,1.0,220.53
1148,1207,1208,route,4,1.0,230.37
1149,1209,1210,route,4,1.0,305.3
1150,1202,1203,route,4,1.0,251.45
1151,1205,1206,route,4,1.0,234.5
1152,1212,1213,route,4,1.0,179.96
1153,1214,1215,route,4,1.0,209.54
1154,1218,1219,route,4,1.0,221.55
1155,1224,1225,route,3,1.0,154.04
1156,1225,1226,route,3,1.0,375.69
1157,1227,1228,route,3,1.0,135.17
1158,1228,1229,route,3,1.0,221.54
1159,1230,1231,route,3,1.0,414.49
1160,1231,1232,route,3,1.0,263.96
1161,1232,1233,route,3,1.0,282.05
1162,1233,1234,route,3,1.0,329.27
1163,1234,1235,route,3,1.0,248.55
1164,1235,1236,route,3,1.0,301.19
1165,1236,1237,route,3,1.78,539.68
1166,1237,1238,route,3,1.0,207.1
1167,1238,1239,route,3,1.0,339.58
1168,1239,1240,route,3,1.0,274.89
1169,1240,1241,route,3,1.0,324.69
1170,1241,1242,route,3,1.32,409.28
1171,1243,1244,route,3,1.0,285.56
1172,1244,1245,route,3,1.0,260.23
1173,1245,1246,route,3,1.0,326.21
1174,1246,1247,route,3,1.0,448.02
1175,1248,1249,route,3,1.0,226.92
1176,1249,1250,route,3,2.78,600.46
1177,1226,1227,route,3,1.0,363.71
1178,1229,1230,route,3,1.0,282.58
1179,1247,1248,route,3,1.0,156.99
1180,1242,1243,route,3,1.0,150.07
1181,1250,1251,route,3,1.0,194.67
1182,1251,1252,route,3,2.0,572.33
1183,1252,1253,route,3,1.0,370.99
1184,1253,1254,route,3,2.0,597.88
1185,1254,1255,route,3,1.0,373.46
1186,1255,1256,route,3,1.0,237.07
1187,1256,1257,route,3,1.0,289.02
1188,1258,1259,route,3,1.16,408.23
1189,1259,1260,route,3,1.0,366.59
1190,1260,1261,route,3,1.0,249.63
1191,1261,1262,route,3,1.0,307.06
1192,1262,1263,route,3,1.0,217.65
1193,1263,1264,route,3,1.08,463.19
1194,1264,1265,route,3,1.0,281.88
1195,1265,1266,route,3,1.0,321.68
1196,1266,1267,route,3,1.0,336.63
1197,1267,1268,route,3,1.0,221.26
1198,1268,1269,route,3,1.0,251.81
1199,1269,1270,route,3,1.13,474.16
1200,1270,1271,route,3,1.0,185.79
1201,1271,1272,route,3,1.0,344.01
1202,1273,1274,route,3,1.0,234.88
1203,1274,1275,route,3,1.96,461.91
1204,1257,1258,route,3,1.0,136.86
1205,1272,1273,route,3,1.0,269.05
1206,1276,1277,route,29,1.0,310.71
1207,1277,1278,route,29,1.0,334.51
1208,1278,1279,route,29,1.0,244.13
1209,1279,1280,route,29,1.0,577.56
1210,1281,1282,route,29,1.04,450.37
1211,1282,1283,route,29,1.0,213.33
1212,1283,1284,route,29,1.0,300.55
1213,1285,1286,route,29,1.0,258.2
1214,1287,1288,route,29,1.0,264.24
1215,1288,1289,route,29,1.0,437.19
1216,1289,1290,route,29,1.0,228.17
1217,1291,1292,route,29,1.0,257.99
1218,1292,1293,route,29,1.17,435.74
1219,1293,1294,route,29,1.04,449.64
1220,1294,1295,route,29,1.0,239.85
1221,1295,1296,route,29,1.0,375.65
1222,1296,1297,route,29,2.07,395.83
1223,1297,1298,route,29,1.17,312.31
1224,1298,1299,route,29,1.0,176.17
1225,1299,1300,route,29,1.07,248.32
1226,1300,1301,route,29,1.0,187.08
1227,1301,1302,route,29,1.0,198.42
1228,1302,1303,route,29,1.0,247.3
1229,1303,1304,route,29,1.07,381.99
1230,1304,1305,route,29,2.0,539.46
1231,1305,1306,route,29,1.0,448.53
1232,1306,1307,route,29,1.0,179.85
1233,1307,1308,route,29,1.0,374.24
1234,1309,1310,route,29,1.0,206.33
1235,1310,1311,route,29,2.88,1299.39
1236,1311,1312,route,29,1.0,457.73
1237,1312,1313,route,29,1.07,496.82
1238,1313,1314,route,29,1.0,332.0
1239,1314,1315,route,29,1.0,232.97
1240,1316,1317,route,29,1.0,244.76
1241,1317,1318,route,29,1.0,496.55
1242,1319,1320,route,29,1.0,259.5
1243,1321,1322,route,29,2.0,353.6
1244,1284,1285,route,29,1.0,182.66
1245,1286,1287,route,29,1.0,285.39
1246,1308,1309,route,29,1.0,350.8
1247,1290,1291,route,29,1.0,224.72
1248,1322,1323,route,29,2.0,423.48
1249,1324,1325,route,29,1.0,178.48
1250,1325,1326,route,29,1.0,243.3
1251,1326,1327,route,29,1.0,475.32
1252,1327,1328,route,29,1.0,245.26
1253,1329,1330,route,29,1.0,325.25
1254,1330,1331,route,29,1.0,371.21
1255,1331,1332,route,29,1.12,450.58
1256,1332,1333,route,29,1.0,472.97
1257,1333,1334,route,29,2.93,1229.95
1258,1334,1335,route,29,1.0,321.99
1259,1335,1336,route,29,1.0,404.87
1260,1336,1337,route,29,1.0,229.36
1261,1337,1338,route,29,1.0,446.74
1262,1338,1339,route,29,2.07,501.18
1263,1339,1340,route,29,1.15,429.95
1264,1340,1341,route,29,1.0,233.13
1265,1341,1342,route,29,1.0,221.58
1266,1342,1343,route,29,1.0,192.45
1267,1343,1344,route,29,1.0,240.63
1268,1344,1345,route,29,1.09,236.01
1269,1345,1346,route,29,1.08,261.17
1270,1346,1347,route,29,1.81,504.63
1271,1347,1348,route,29,1.0,265.71
1272,1349,1350,route,29,2.0,443.23
1273,1350,1351,route,29,1.0,380.2
1274,1351,1352,route,29,1.0,349.2
1275,1352,1353,route,29,1.0,228.26
1276,1353,1354,route,29,1.0,237.6
1277,1354,1355,route,29,1.0,453.99
1278,1355,1356,route,29,1.0,242.92
1279,1356,1357,route,29,1.0,286.11
1280,1357,1358,route,29,1.0,242.91
1281,1359,1360,route,29,1.0,309.47
1282,1360,1361,route,29,1.0,311.22
1283,1361,1362,route,29,1.0,288.69
1284,1362,1363,route,29,1.0,326.35
1285,1363,1364,route,29,1.0,509.73
1286,1364,1365,route,29,1.0,243.62
1287,1365,1366,route,29,1.0,350.6
1288,1366,1276,route,29,1.0,291.99
1289,1358,1359,route,29,1.0,200.94
1290,1318,1319,route,29,1.0,196.62
1291,1320,1321,route,29,1.0,271.05
1292,1367,1368,route,26,1.5,541.1
1293,1368,1369,route,26,3.79,1054.72
1294,1369,1370,route,26,2.0,971.99
1295,1370,1371,route,26,1.0,178.56
1296,1372,1373,route,26,1.0,324.25
1297,1374,1375,route,26,1.93,636.24
1298,1376,1377,route,26,1.0,240.96
1299,1377,1378,route,26,1.0,386.08
1300,1379,1380,route,26,1.0,198.11
1301,1381,1382,route,26,1.0,383.12
1302,1382,1383,route,26,1.0,303.3
1303,1383,1384,route,26,1.0,448.53
1304,1385,1386,route,26,1.0,240.82
1305,1387,1388,route,26,1.0,116.04
1306,1389,1390,route,26,2.5,1008.27
1307,1390,1391,route,26,3.29,1020.42
1308,1391,1367,route,26,1.93,580.27
1309,1386,1387,route,26,1.0,222.46
1310,1375,1376,route,26,1.0,289.25
1311,1392,1393,route,23,2.0,544.63
1312,1393,1394,route,23,1.87,582.66
1313,1394,1395,route,23,1.16,403.27
1314,1395,1396,route,23,1.0,319.24
1315,1396,1397,route,23,2.0,818.69
1316,1398,1399,route,23,1.0,200.7
1317,1400,1401,route,23,1.0,343.32
1318,1401,1402,route,23,1.0,377.1
1319,1402,1403,route,23,1.0,342.03
1320,1403,1404,route,23,1.0,300.65
1321,1405,1406,route,23,1.0,276.8
1322,1406,1407,route,23,1.0,455.39
1323,1407,1408,route,23,1.0,369.57
1324,1408,1409,route,23,1.0,259.92
1325,1410,1411,route,23,1.0,440.73
1326,1411,1412,route,23,1.0,297.66
1327,1412,1413,route,23,1.0,331.26
1328,1413,1414,route,23,1.72,467.23
1329,1414,1415,route,23,1.0,149.51
1330,1416,1417,route,23,1.0,69.85
1331,1415,1416,route,23,1.0,311.08
1332,1397,1398,route,23,1.0,290.6
1333,1399,1400,route,23,1.0,401.45
1334,1404,1405,route,23,1.0,326.15
1335,1409,1410,route,23,1.0,172.42
1336,1418,1419,route,23,1.0,199.15
1337,1419,1420,route,23,1.0,207.96
1338,1420,1421,route,23,1.0,432.43
1339,1423,1424,route,23,1.0,339.93
1340,1424,1425,route,23,1.0,384.03
1341,1426,1427,route,23,1.0,249.23
1342,1427,1428,route,23,1.0,423.36
1343,1428,1429,route,23,1.0,264.07
1344,1429,1430,route,23,1.0,466.27
1345,1430,1431,route,23,1.47,357.57
1346,1432,1433,route,23,1.0,336.14
1347,1433,1434,route,23,1.0,389.82
1348,1434,1435,route,23,1.0,375.54
1349,1436,1437,route,23,1.0,256.48
1350,1438,1439,route,23,1.96,809.28
1351,1439,1440,route,23,1.0,288.24
1352,1440,1441,route,23,1.0,449.75
1353,1441,1442,route,23,2.14,695.9
1354,1442,1392,route,23,2.0,393.05
1355,1435,1436,route,23,1.0,304.54
1356,1437,1438,route,23,1.0,290.34
1357,1417,1418,route,23,1.0,173.41
1358,1421,1422,route,23,1.0,218.68
1359,1425,1426,route,23,1.0,160.14
1360,1443,1444,route,22,1.0,209.11
1361,1444,1445,route,22,1.0,236.66
1362,1445,1446,route,22,1.0,281.94
1363,1446,1447,route,22,1.54,490.46
1364,1447,1448,route,22,1.0,158.04
1365,1448,1449,route,22,1.0,262.46
1366,1450,1451,route,22,1.0,293.65
1367,1451,1452,route,22,1.15,338.41
1368,1452,1453,route,22,1.0,196.09
1369,1453,1454,route,22,1.15,382.12
1370,1454,1455,route,22,1.0,326.71
1371,1456,1457,route,22,1.0,289.37
1372,1457,1458,route,22,1.0,181.27
